season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2014,6,179,NWE,,HalaJo00,jon-halapio-1,Jon Halapio,False,OL,OL,O,Florida,23.0,2019.0,0,0,2,10.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,6,180,SFO,00-0031186,AckeKe00,kenneth-acker-1,Kenneth Acker,False,DB,DB,D,SMU,22.0,2017.0,0,0,1,8.0,,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,4.0,
2014,6,181,HOU,00-0031075,BlueAl00,alfred-blue-1,Alfred Blue,False,RB,RB,O,LSU,23.0,2018.0,0,0,1,18.0,,18.0,73.0,0.0,0.0,0.0,0.0,0.0,673.0,2407.0,8.0,69.0,470.0,2.0,17.0,,
2014,6,182,MIN,00-0031267,ExumAn00,antone-exum-1,Antone Exum,False,DB,DB,D,Virginia Tech,23.0,2019.0,0,0,0,6.0,,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0
2014,6,183,CHI,00-0031076,FaleDa00,david-fales-1,David Fales,False,QB,QB,O,San Jose St.,23.0,2019.0,0,0,0,1.0,,0.0,5.0,31.0,48.0,287.0,1.0,1.0,5.0,8.0,1.0,0.0,0.0,0.0,,,
2014,6,184,MIN,,JameKe00,,Kendall James,False,DB,DB,D,Maine,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,6,185,TAM,00-0031187,HerrRo00,robert-herron-1,Robert Herron,False,WR,WR,O,Wyoming,22.0,2014.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,58.0,1.0,1.0,,
2014,6,186,WAS,00-0031078,SeasLa00,lache-seastrunk-1,Lache Seastrunk,False,RB,RB,O,Baylor,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,6,187,NYG,00-0031188,JackBe00,bennett-jackson-1,Bennett Jackson,False,DB,DB,D,Notre Dame,22.0,2020.0,0,0,0,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2014,6,188,STL,00-0031394,GainE.00,ej-gaines-1,E.J. Gaines,False,DB,DB,D,Missouri,22.0,2018.0,0,0,3,13.0,,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,4.0,
2014,6,189,DET,00-0031189,JoneT.00,tj-jones-2,T.J. Jones,False,WR,WR,O,Notre Dame,22.0,2019.0,0,0,0,7.0,,7.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,67.0,852.0,5.0,1.0,,
2014,6,190,MIA,00-0031315,HazeMa01,,Matt Hazel,False,WR,WR,O,Coastal Carolina,22.0,2017.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,
2014,6,191,CHI,00-0031079,ODonPa00,pat-odonnell-1,Pat O'Donnell,False,P,P,S,Miami (FL),23.0,2022.0,0,0,1,15.0,,15.0,145.0,1.0,1.0,38.0,1.0,0.0,1.0,-12.0,0.0,0.0,0.0,0.0,7.0,,
2014,6,192,PIT,,ZumwJo00,jordan-zumwalt-1,Jordan Zumwalt,False,LB,LB,D,UCLA,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,6,193,KAN,,FultZa00,zach-fulton-1,Zach Fulton,False,G,OL,O,Tennessee,22.0,2020.0,0,0,6,39.0,,21.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,6,194,BAL,,WennKe00,keith-wenning-1,Keith Wenning,False,QB,QB,O,Ball St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,6,195,NYJ,,DixoBr00,,Brandon Dixon,False,DB,DB,D,NW Missouri St.,24.0,2017.0,0,0,0,3.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,
2014,6,196,ARI,,PoweWa00,,Walt Powell,False,WR,WR,O,Murray St.,22.0,2016.0,0,0,0,1.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,142.0,0.0,,,
2014,6,197,GNB,00-0031080,GoodDe00,demetri-goodson-1,Demetri Goodson,False,DB,DB,D,Baylor,25.0,2016.0,0,0,0,2.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,
2014,6,198,NWE,00-0031081,MoorZa00,,Zach Moore,False,DE,DL,D,Concordia-St.Paul (MN),24.0,2018.0,0,0,0,3.0,,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,4.0
2014,6,199,SEA,,ScotGa01,garrett-scott-1,Garrett Scott,False,OL,OL,O,Marshall,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,6,200,KAN,,DuveLa00,,Laurent Duvernay-Tardif,False,OL,OL,O,McGill,23.0,2022.0,0,0,4,29.0,,27.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2014,6,201,SDG,00-0030999,GricMa00,marion-grice-1,Marion Grice,False,RB,RB,O,Arizona St.,23.0,2014.0,0,0,0,0.0,,,10.0,0.0,1.0,0.0,0.0,0.0,15.0,41.0,1.0,7.0,29.0,0.0,,,
2014,6,202,NOR,,RookTa00,tavon-rooks-1,Tavon Rooks,False,OL,OL,O,Kansas St.,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,6,203,IND,,JackAn02,andrew-jackson-3,Andrew Jackson,False,LB,LB,D,Western Kentucky,22.0,2014.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0
2014,6,204,CAR,00-0031190,GaffTy00,tyler-gaffney-1,Tyler Gaffney,False,RB,RB,O,Stanford,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,6,205,JAX,,BowaLu00,luke-bowanko-1,Luke Bowanko,False,C,OL,O,Virginia,23.0,2018.0,0,0,1,9.0,,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,6,206,NWE,,ThomJe03,jemea-thomas-1,Jemea Thomas,False,DB,DB,D,Georgia Tech,24.0,2014.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,6,207,DEN,,ParaMa00,matt-paradis-1,Matt Paradis,False,OL,OL,O,Boise St.,24.0,2021.0,0,0,6,34.0,,21.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,6,208,SEA,00-0031084,PinkEr00,eric-pinkins-1,Eric Pinkins,False,DB,DB,D,San Diego St.,23.0,2016.0,0,0,0,2.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2014,6,209,NYJ,00-0031023,EnunQu00,quincy-enunwa-1,Quincy Enunwa,False,WR,WR,O,Nebraska,22.0,2019.0,0,0,2,13.0,,13.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,119.0,1617.0,5.0,3.0,,
2014,6,210,NYJ,,EnemIK00,ik-enemkpali-1,IK Enemkpali,False,DT,DL,D,Louisiana Tech,23.0,2015.0,0,0,0,1.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2014,6,211,HOU,00-0031085,ProsJa00,jay-prosch-1,Jay Prosch,False,FB,RB,O,Auburn,22.0,2017.0,0,0,2,0.0,,0.0,63.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,6.0,61.0,0.0,9.0,,
2014,6,212,CIN,00-0031290,FlowMa00,marquis-flowers-1,Marquis Flowers,False,LB,LB,D,Arizona,22.0,2018.0,0,0,0,7.0,,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,3.5
2014,6,213,NYJ,,BoydTa00,tajh-boyd-1,Tajh Boyd,False,QB,QB,O,Clemson,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,6,214,STL,00-0031395,GilbGa01,garrett-gilbert-1,Garrett Gilbert,False,QB,QB,O,SMU,23.0,2021.0,0,0,0,2.0,,,8.0,43.0,75.0,477.0,1.0,1.0,6.0,25.0,0.0,0.0,0.0,0.0,,,
2014,6,215,PIT,00-0031193,McCuDa00,daniel-mccullers-1,Daniel McCullers,False,DT,DL,D,Tennessee,22.0,2020.0,0,0,0,6.0,,6.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,2.5
2014,7,216,HOU,,HalxAn00,andre-hal-1,Andre Hal,False,DB,DB,D,Vanderbilt,22.0,2018.0,0,0,3,17.0,,17.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,12.0,1.0
2014,7,217,WAS,,BolsTe00,ted-bolser-1,Ted Bolser,False,TE,TE,O,Indiana,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,218,BAL,00-0031025,CampMi02,michael-campanaro-1,Michael Campanaro,False,WR,WR,O,Wake Forest,23.0,2017.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,1.0,31.0,310.0,2.0,,,
2014,7,219,OAK,00-0031269,CarrTr00,travis-carrie-1,T.J. Carrie,False,DB,DB,D,Ohio,24.0,2022.0,0,0,3,22.0,,13.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,7.0,2.0
2014,7,220,MIN,00-0031242,StepSh00,shamar-stephen-1,Shamar Stephen,False,DT,DL,D,Connecticut,23.0,2021.0,0,0,4,32.0,,25.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,4.5
2014,7,221,BUF,,JohnRa01,randell-johnson-1,Randell Johnson,False,LB,LB,D,Florida Atlantic,23.0,2016.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2014,7,222,JAX,00-0031243,JohnSt03,storm-johnson-1,Storm Johnson,False,RB,RB,O,Central Florida,22.0,2014.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,86.0,2.0,1.0,-4.0,0.0,,,
2014,7,223,MIN,,WattBr00,brandon-watts-1,Brandon Watts,False,LB,LB,D,Georgia Tech,23.0,2015.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2014,7,224,PHI,00-0031089,AlleBe00,beau-allen-1,Beau Allen,False,DT,DL,D,Wisconsin,22.0,2019.0,0,0,1,13.0,,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,,2.5
2014,7,225,MIN,,PricJa00,jabari-price-1,Jabari Price,False,DB,DB,D,North Carolina,21.0,2014.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2014,7,226,STL,,VanDMi00,,Mitchell Van Dyk,False,OL,OL,O,Portland St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,227,SEA,,SmalKi00,kiero-small-1,Kiero Small,False,RB,RB,O,Arkansas,25.0,2014.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,7,228,WAS,,HockZa00,zach-hocker-1,Zach Hocker,False,K,K,S,Arkansas,23.0,2015.0,0,0,0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,7,229,DET,,FreeNa00,nate-freese-1,Nate Freese,False,K,K,S,Boston Col.,24.0,2014.0,0,0,0,-1.0,,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,7,230,PIT,,BlanRo01,rob-blanchflower-1,Rob Blanchflower,False,TE,TE,O,Massachusetts,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,231,DAL,,GardBe00,ben-gardner-1,Ben Gardner,False,DE,DL,D,Stanford,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,232,IND,,JohnUl00,,Ulrick John,False,OL,OL,O,Georgia St.,22.0,2017.0,0,0,0,2.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,7,233,NYJ,,ReilTr00,trevor-reilly-1,Trevor Reilly,False,LB,LB,D,Utah,26.0,2017.0,0,0,0,4.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,1.0
2014,7,234,MIA,00-0031317,FedeTe00,,Terrence Fede,False,DE,DL,D,Marist,22.0,2017.0,0,0,0,5.0,,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,1.0
2014,7,235,OAK,00-0031270,HarrSh00,,Shelby Harris,False,DE,DL,D,Illinois St.,23.0,2023.0,0,0,4,36.0,,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,1.0,26.0
2014,7,236,GNB,00-0031001,JaniJe00,,Jeff Janis,False,WR,WR,O,Saginaw Valley St.,23.0,2017.0,0,0,0,2.0,,2.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,17.0,200.0,1.0,20.0,,
2014,7,237,BUF,,HendSe00,seantrel-henderson-1,Seantrel Henderson,False,OL,OL,O,Miami (FL),22.0,2019.0,0,0,2,14.0,,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,7,238,DAL,,SmitWi01,will-smith-4,Will Smith,False,LB,LB,D,Texas Tech,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,239,CIN,00-0031291,WrigJa03,james-wright-4,James Wright,False,WR,WR,O,LSU,22.0,2016.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,18.0,197.0,0.0,9.0,,
2014,7,240,SDG,,ReesTe00,tevin-reese-1,Tevin Reese,False,WR,WR,O,Baylor,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,241,STL,,BryaC.00,christian-bryant-1,C.B. Bryant,False,DB,DB,D,Ohio St.,22.0,2016.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2014,7,242,DEN,00-0031350,NelsCo00,corey-nelson-2,Corey Nelson,False,LB,LB,D,Oklahoma,22.0,2019.0,0,0,0,8.0,,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,1.0
2014,7,243,SFO,,RamsKa00,kaleb-ramsey-1,Kaleb Ramsey,False,DE,DL,D,Boston Col.,25.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,244,NWE,,GallJe00,jeremy-gallon-1,Jeremy Gallon,False,WR,WR,O,Michigan,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,245,SFO,,MillTr00,trey-millard-1,Trey Millard,False,FB,RB,O,Oklahoma,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,246,CHI,,LenoCh00,charles-leno-1,Charles Leno Jr.,False,T,OL,O,Boise St.,22.0,2023.0,0,1,8,53.0,,37.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,7,247,OAK,,DowlJo00,jonathan-dowling-1,Jonathan Dowling,False,DB,DB,D,Western Kentucky,22.0,2014.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2014,7,248,DAL,,DixoAh00,ahmad-dixon-1,Ahmad Dixon,False,DB,DB,D,Baylor,23.0,2014.0,0,0,0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2014,7,249,STL,,SamxMi00,michael-sam-1,Michael Sam,False,DE,DL,D,Missouri,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,250,STL,,RhanDe00,,Demetrius Rhaney,False,OL,OL,O,Tennessee St.,22.0,2017.0,0,0,0,2.0,,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014,7,251,DAL,,BishKe01,ken-bishop-1,Ken Bishop,False,DT,DL,D,Northern Illinois,23.0,2015.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2014,7,252,CIN,,WestLa00,,Lavelle Westbrooks,False,DB,DB,D,Georgia Southern,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,253,ATL,,SmalYa00,yawin-smallwood-1,Yawin Smallwood,False,LB,LB,D,Connecticut,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,254,DAL,00-0031097,MitcTe00,terrance-mitchell-1,Terrance Mitchell,False,DB,DB,D,Oregon,22.0,2022.0,0,0,3,20.0,,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,9.0,1.0
2014,7,255,ATL,,StarTy00,,Tyler Starr,False,LB,LB,D,South Dakota,23.0,2015.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2014,7,256,HOU,,BallLo00,lonnie-ballentine-1,Lonnie Ballentine,False,DB,DB,D,Memphis,21.0,2016.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2015,1,1,TAM,00-0031503,WinsJa00,jameis-winston-1,Jameis Winston,False,QB,QB,O,Florida St.,21.0,2023.0,0,1,5,60.0,,54.0,93.0,1763.0,2882.0,22104.0,141.0,99.0,298.0,1214.0,11.0,0.0,0.0,0.0,,,
2015,1,2,TEN,00-0032268,MariMa01,marcus-mariota-1,Marcus Mariota,False,QB,QB,O,Oregon,21.0,2023.0,0,0,5,54.0,,43.0,90.0,1327.0,2118.0,15820.0,93.0,55.0,357.0,2064.0,17.0,2.0,62.0,1.0,1.0,,
2015,1,3,JAX,00-0032052,FowlDa00,dante-fowler-jr-1,Dante Fowler,False,OLB,LB,D,Florida,21.0,2023.0,0,0,2,25.0,,5.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,,45.0
2015,1,4,OAK,00-0031544,CoopAm00,amari-cooper-1,Amari Cooper,False,WR,WR,O,Alabama,21.0,2023.0,0,5,8,64.0,,22.0,140.0,0.0,1.0,0.0,0.0,1.0,14.0,41.0,0.0,667.0,9486.0,60.0,2.0,,
2015,1,5,WAS,,ScheBr00,brandon-scherff-1,Brandon Scherff,False,T,OL,O,Iowa,23.0,2023.0,1,5,8,58.0,,46.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2015,1,6,NYJ,00-0031933,WillLe02,leonard-williams-1,Leonard Williams,False,DE,DL,D,USC,21.0,2023.0,0,1,7,56.0,,30.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,1.0,43.5
2015,1,7,CHI,00-0031545,WhitKe00,kevin-white-6,Kevin White,False,WR,WR,O,West Virginia,23.0,2022.0,0,0,0,3.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,28.0,397.0,0.0,2.0,,
2015,1,8,ATL,00-0032240,BeasVi00,vic-beasley-1,Vic Beasley,False,OLB,LB,D,Clemson,23.0,2020.0,1,1,5,32.0,,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,37.5
2015,1,9,NYG,,FlowEr00,ereck-flowers-1,Ereck Flowers,False,T,OL,O,Miami (FL),21.0,2021.0,0,0,7,35.0,,18.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,,,
2015,1,10,STL,00-0032241,GurlTo01,todd-gurley-1,Todd Gurley,False,RB,RB,O,Georgia,21.0,2020.0,2,3,6,54.0,,50.0,88.0,0.0,0.0,0.0,0.0,0.0,1460.0,6082.0,67.0,243.0,2254.0,12.0,,,
2015,1,11,MIN,00-0031546,WaynTr00,trae-waynes-1,Trae Waynes,False,CB,DB,D,Michigan St.,23.0,2021.0,0,0,3,19.0,,19.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,7.0,1.0
2015,1,12,CLE,00-0032143,ShelDa01,danny-shelton-1,Danny Shelton,False,NT,DL,D,Washington,22.0,2022.0,0,0,5,33.0,,15.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,,6.0
2015,1,13,NOR,,PeatAn00,andrus-peat-1,Andrus Peat,False,T,OL,O,Stanford,21.0,2023.0,0,3,6,52.0,,52.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,1,14,MIA,00-0031547,ParkDe01,devante-parker-1,DeVante Parker,False,WR,WR,O,Louisville,22.0,2023.0,0,0,5,36.0,,32.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,5660.0,27.0,3.0,,
2015,1,15,SDG,00-0032144,GordMe00,melvin-gordon-1,Melvin Gordon,False,RB,RB,O,Wisconsin,22.0,2023.0,0,2,7,51.0,,38.0,112.0,0.0,0.0,0.0,0.0,0.0,1593.0,6543.0,56.0,312.0,2513.0,14.0,,,
2015,1,16,HOU,00-0031548,JohnKe04,kevin-johnson-7,Kevin Johnson,False,CB,DB,D,Wake Forest,23.0,2020.0,0,0,0,11.0,,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,1.5
2015,1,17,SFO,00-0032164,ArmsAr01,arik-armstead-1,Arik Armstead,False,DT,DL,D,Oregon,21.0,2023.0,0,0,5,41.0,,41.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,,33.5
2015,1,18,KAN,00-0032165,PeteMa00,marcus-peters-1,Marcus Peters,False,CB,DB,D,Washington,22.0,2023.0,2,3,6,63.0,,32.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,33.0,2.0
2015,1,19,CLE,,ErviCa00,cameron-erving-1,Cameron Erving,False,C,OL,O,Florida St.,23.0,2023.0,0,0,3,28.0,,6.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,1,20,PHI,00-0031549,AghoNe00,nelson-agholor-1,Nelson Agholor,False,WR,WR,O,USC,22.0,2023.0,0,0,7,35.0,,18.0,135.0,1.0,1.0,15.0,0.0,0.0,14.0,71.0,0.0,375.0,4627.0,35.0,1.0,,
2015,1,21,CIN,,OgbuCe00,cedric-ogbuehi-1,Cedric Ogbuehi,False,T,OL,O,Texas A&M,23.0,2022.0,0,0,2,17.0,,11.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,1,22,PIT,00-0032146,DuprAl00,alvin-dupree-1,Bud Dupree,False,OLB,LB,D,Kentucky,22.0,2023.0,0,0,5,43.0,,30.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1.0,53.0
2015,1,23,DEN,00-0032221,RayxSh00,shane-ray-1,Shane Ray,False,DE,DL,D,Missouri,22.0,2018.0,0,0,1,12.0,,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,14.0
2015,1,24,ARI,,HumpD.00,dj-humphries-1,D.J. Humphries,False,T,OL,O,Florida,21.0,2023.0,0,1,6,44.0,,44.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,1,25,CAR,00-0031550,ThomSh01,shaq-thompson-1,Shaq Thompson,False,OLB,LB,D,Washington,21.0,2023.0,0,0,8,41.0,,41.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,3.0,12.0
2015,1,26,BAL,00-0032054,PerrBr02,breshad-perriman-1,Breshad Perriman,False,WR,WR,O,Central Florida,21.0,2022.0,0,0,1,15.0,,4.0,80.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,145.0,2343.0,16.0,,,
2015,1,27,DAL,00-0032239,JoneBy00,byron-jones-2,Byron Jones,False,CB,DB,D,Connecticut,22.0,2021.0,0,1,7,38.0,,29.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,4.0,
2015,1,28,DET,,TomlLa01,laken-tomlinson-1,Laken Tomlinson,False,G,OL,O,Duke,23.0,2023.0,0,1,8,50.0,,11.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015,1,29,IND,00-0032208,DorsPh00,phillip-dorsett-1,Phillip Dorsett,False,WR,WR,O,Miami (FL),22.0,2023.0,0,0,0,16.0,,7.0,94.0,0.0,1.0,0.0,0.0,0.0,14.0,84.0,0.0,151.0,2001.0,12.0,,,
2015,1,30,GNB,00-0032251,RandDa00,damarious-randall-1,Damarious Randall,False,S,DB,D,Arizona St.,23.0,2020.0,0,0,5,21.0,,11.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,14.0,2.5
2015,1,31,NOR,00-0032102,AnthSt00,stephone-anthony-1,Stephone Anthony,False,ILB,LB,D,Clemson,23.0,2019.0,0,0,1,10.0,,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,1.0
2015,1,32,NWE,00-0032261,BrowMa01,malcom-brown-1,Malcom Brown,False,DT,DL,D,Texas,21.0,2021.0,0,0,6,43.0,,27.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,,13.5
2015,2,33,NYG,00-0032262,CollLa00,landon-collins-1,Landon Collins,False,S,DB,D,Alabama,21.0,2022.0,1,3,6,42.0,,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,12.0,11.0
