id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played,playerID
1391,2016,76,Nashville Predators,Rem Pitlick,CA,C,19.0,2022.0,Muskegon Lumberjacks (USHL),77.0,15.0,24.0,39.0,-5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3,16,31.0,-14,6.0,0.0,25.0,-0.832873085655067,-0.6567703383562171,-0.2275268749125028,-0.6655680634676217,-0.4988658140102527,-0.1689597373432618,-0.6179554220988791,-0.4609259772433713,-0.2222381572112311,8479514
1392,2016,77,Pittsburgh Penguins,Connor Hall,CA,D,18.0,2022.0,Kitchener Rangers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17,31.0,-13,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.4582881442997592,-0.6655680634676217,-0.6698551566215407,-0.4838069937489724,-0.69459691447543,-0.6804140501705084,-0.4693552728913049,0
1393,2016,78,Nashville Predators,Frederic Allard,CA,D,18.0,2021.0,Chicoutimi Sagueneens (QMJHL),1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3,18,31.0,-12,5.0,1.0,23.0,-0.9848033117059108,-1.0289841859625772,-0.4545746632924704,-0.7679766855266186,-0.8408444992328288,-0.4797180683411061,-0.796531855367652,-0.8523865044299259,-0.4653785885972263,8479329
1394,2016,79,Winnipeg Jets,Luke Green,CA,D,18.0,2022.0,Saint John Sea Dogs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,31.0,-11,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.4582881442997592,-0.6655680634676217,-0.6698551566215407,-0.4838069937489724,-0.69459691447543,-0.6804140501705084,-0.4693552728913049,0
1395,2016,80,New Jersey Devils,Brandon Gignac,CA,C,18.0,2019.0,Shawinigan Cataractes (QMJHL),1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3,20,31.0,-10,3.0,0.0,21.0,-1.097268051554343,-1.3114578244884914,-0.4889973440177971,-0.9727939296446124,-1.182823184455405,-0.4797180683411061,-0.9287211677426134,-1.1494664765071634,-0.5022410724854718,8479330
1396,2016,81,New York Rangers,Sean Day,BE,D,18.0,2022.0,Mississauga Steelheads (OHL),2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3,21,31.0,-9,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.4508611822851816,-0.6655680634676217,-0.6698551566215407,-0.4756291429332397,-0.69459691447543,-0.6804140501705084,-0.4614019043031477,8479413
1397,2016,82,Philadelphia Flyers,Carsen Twarynski,CA,L,18.0,2021.0,Calgary Hitmen (WHL),22.0,1.0,0.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,3,22,31.0,-8,5.0,5.0,23.0,-0.958873335892007,-1.040950468983279,-0.4114026517553553,-0.7679766855266186,-0.8408444992328288,-0.3938506347759122,-0.7660541636274786,-0.8649715479200364,-0.4191466407600218,8479358
1398,2016,83,Chicago Blackhawks,Wouter Peeters,BE,G,18.0,2022.0,RB Hockey Juniors (RBHS Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23,31.0,-7,6.0,3.0,24.0,-0.8958894220277471,-0.8656654128145171,-0.4122394535344851,-0.6655680634676217,-0.6698551566215407,-0.4838069937489724,-0.692023847320155,-0.6806227362435956,-0.4200427531908625,0
1399,2016,84,Edmonton Oilers,Matthew Cairns,CA,D,18.0,2022.0,Georgetown (OJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24,31.0,-6,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.4582881442997592,-0.6655680634676217,-0.6698551566215407,-0.4838069937489724,-0.69459691447543,-0.6804140501705084,-0.4693552728913049,0
1400,2016,85,Anaheim Ducks,Joshua Mahura,CA,D,18.0,2022.0,Red Deer Rebels (WHL),79.0,6.0,14.0,20.0,-17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3,25,31.0,-5,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.164923144723945,-0.6655680634676217,-0.6698551566215407,-0.160781886527529,-0.69459691447543,-0.6804140501705084,-0.1551972136590967,8479372
1401,2016,86,Buffalo Sabres,Casey Fitzgerald,US,D,19.0,2022.0,Boston College (H-East),36.0,0.0,6.0,6.0,-19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3,26,31.0,-4,6.0,1.0,25.0,-0.8980785500520289,-0.7019497881792132,-0.3246028280373629,-0.6655680634676217,-0.4988658140102527,-0.336605679065783,-0.69459691447543,-0.508441595911091,-0.3261946383044758,8479578
1402,2016,87,Washington Capitals,Garrett Pilon,CA,C,18.0,2022.0,Kamloops Blazers (WHL),3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3,27,31.0,-3,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.4821165421992367,-0.6655680634676217,-0.6698551566215407,-0.4715402175253733,-0.6179554220988791,-0.6330611020593194,-0.494872574715097,8479516
1403,2016,88,Tampa Bay Lightning,Connor Ingram,CA,G,19.0,2022.0,Kamloops Blazers (WHL),3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.879,3.71,0.2,3,28,31.0,-2,6.0,3.0,25.0,-0.8958894220277471,-0.7071654644539943,-0.3947948587015728,-0.6655680634676217,-0.4988658140102527,-0.4715402175253733,-0.692023847320155,-0.5139269678210567,-0.4013617242176579,8478971
1404,2016,89,Florida Panthers,Linus Nassen,SE,D,18.0,2022.0,Lulea HF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,29,31.0,-1,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.4582881442997592,-0.6655680634676217,-0.6698551566215407,-0.4838069937489724,-0.69459691447543,-0.6804140501705084,-0.4693552728913049,0
1405,2016,90,Dallas Stars,Fredrik Karlstrom,SE,C,18.0,2022.0,AIK Jr. (Sweden Jr.),3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3,30,31.0,0,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.4821165421992367,-0.6655680634676217,-0.6698551566215407,-0.4715402175253733,-0.6179554220988791,-0.6330611020593194,-0.494872574715097,8479518
1406,2016,91,Edmonton Oilers,Filip Berglund,SE,D,19.0,2022.0,Skelleftea AIK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,31.0,1,6.0,1.0,25.0,-0.8980785500520289,-0.7019497881792132,-0.4582881442997592,-0.7621669245923786,-0.5863163835812776,-0.4391298768601377,-0.7882514736408264,-0.5961262977156291,-0.4277157704455843,0
1407,2016,92,Toronto Maple Leafs,Adam Brooks,CA,C,20.0,2022.0,Regina Pats (WHL),43.0,6.0,5.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4,2,31.0,2,6.0,0.0,26.0,-0.832873085655067,-0.4930984668231486,-0.3445005058280292,-0.7621669245923786,-0.4189000632694667,-0.2517499913303751,-0.7173472339118514,-0.3813480955221145,-0.2925334044661806,8478996
1408,2016,93,Anaheim Ducks,Jack Kopacka,US,L,18.0,2022.0,Soo Greyhounds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,31.0,3,6.0,5.0,24.0,-0.8731812639474341,-0.8770317791837121,-0.4925182559252585,-0.7621669245923786,-0.7537327038930886,-0.4391298768601377,-0.7611782343212807,-0.7761768476486972,-0.4683819406853658,0
1409,2016,94,Florida Panthers,Jonathan Ang,CA,C,18.0,2022.0,Peterborough Petes (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,31.0,4,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.4924377449270772,-0.7621669245923786,-0.7537327038930886,-0.4391298768601377,-0.7173472339118514,-0.7179813529922815,-0.4682862917434624,0
1410,2016,95,New York Islanders,Anatoli Golyshev,RU,L,21.0,2022.0,Avtomobilist Yekaterinburg (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,31.0,5,6.0,5.0,27.0,-0.8731812639474341,-0.3852757097850118,-0.4925182559252585,-0.7621669245923786,-0.2514837429576558,-0.4391298768601377,-0.7611782343212807,-0.2704654936700641,-0.4683819406853658,0
1411,2016,96,Calgary Flames,Linus Lindstrom,SE,C,18.0,2022.0,Skelleftea AIK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,31.0,6,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.4924377449270772,-0.7621669245923786,-0.7537327038930886,-0.4391298768601377,-0.7173472339118514,-0.7179813529922815,-0.4682862917434624,0
1412,2016,97,Winnipeg Jets,Jacob Cederholm,SE,D,18.0,2022.0,HV71 Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,31.0,7,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.4582881442997592,-0.7621669245923786,-0.7537327038930886,-0.4391298768601377,-0.7882514736408264,-0.7642838644365015,-0.4277157704455843,0
1413,2016,98,New York Rangers,Tarmo Reunanen,FI,D,18.0,2021.0,TPS Jr. (Finland Jr.),4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4,8,31.0,8,5.0,1.0,23.0,-0.9848033117059108,-1.0289841859625772,-0.4434342202706041,-0.8571219526268263,-0.9211490242048994,-0.4216991898341133,-0.8825557370582274,-0.932441431157374,-0.4100689625734059,8479462
1414,2016,99,Buffalo Sabres,Brett Murray,CA,L,18.0,2022.0,Carleton Place (CCHL),21.0,2.0,4.0,6.0,-2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4,9,31.0,9,6.0,5.0,24.0,-0.8731812639474341,-0.8770317791837121,-0.4150897246721691,-0.7621669245923786,-0.7537327038930886,-0.3476187699735095,-0.7611782343212807,-0.7761768476486972,-0.3763950413201655,8479419
1415,2016,100,Montreal Canadiens,Victor Mete,CA,D,18.0,2022.0,London Knights (OHL),236.0,5.0,38.0,43.0,16.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,4,10,31.0,10,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,0.4180933734203944,-0.7621669245923786,-0.7537327038930886,0.5892806576753035,-0.7882514736408264,-0.7642838644365015,0.6134458940129388,8479376
1416,2016,101,Toronto Maple Leafs,Keaton Middleton,CA,D,18.0,2021.0,Saginaw Spirit (OHL),3.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4,11,31.0,11,5.0,1.0,23.0,-0.9848033117059108,-1.0289841859625772,-0.4471477012778929,-0.8571219526268263,-0.9211490242048994,-0.4260568615906194,-0.8825557370582274,-0.932441431157374,-0.4144806645414505,8479387
1417,2016,102,New Jersey Devils,Mikhail Maltsev,RU,L,18.0,2022.0,Team Russia Jr. (Russia Jr.),51.0,6.0,3.0,9.0,-9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4,12,31.0,12,6.0,5.0,24.0,-0.8731812639474341,-0.8770317791837121,-0.3044775371677558,-0.7621669245923786,-0.7537327038930886,-0.2168886172783262,-0.7611782343212807,-0.7761768476486972,-0.244985185084165,8479573
1418,2016,103,Ottawa Senators,Todd Burgess,US,R,20.0,2022.0,Fairbanks Ice Dogs (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,13,31.0,13,6.0,6.0,26.0,-0.8649505941722495,-0.522016943789637,-0.480100976117414,-0.7621669245923786,-0.4189000632694667,-0.4391298768601377,-0.7522282270133517,-0.4110872346030107,-0.4536299229266904,0
1419,2016,104,Carolina Hurricanes,Max Zimmer,US,L,18.0,2022.0,Chicago Steel (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,31.0,14,6.0,5.0,24.0,-0.8731812639474341,-0.8770317791837121,-0.4925182559252585,-0.7621669245923786,-0.7537327038930886,-0.4391298768601377,-0.7611782343212807,-0.7761768476486972,-0.4683819406853658,0
1420,2016,105,New Jersey Devils,Evan Cormier,CA,G,18.0,2022.0,Saginaw Spirit (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,31.0,15,6.0,3.0,24.0,-0.8958894220277471,-0.8656654128145171,-0.4122394535344851,-0.7621669245923786,-0.7537327038930886,-0.4391298768601377,-0.7858710219460705,-0.764487921199022,-0.3730088527916931,0
1421,2016,106,Minnesota Wild,Brandon Duhaime,US,R,19.0,2022.0,Tri-City Storm (USHL),80.0,6.0,11.0,17.0,-2.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4,16,31.0,-14,6.0,6.0,25.0,-0.8649505941722495,-0.6828413012456688,-0.2021559542714422,-0.7621669245923786,-0.5863163835812776,-0.0905161363396491,-0.7522282270133517,-0.5764755411698852,-0.1234247603099232,8479520
1422,2016,107,Detroit Red Wings,Alfons Malmstrom,SE,D,18.0,2022.0,Orebro HK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17,31.0,-13,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.4582881442997592,-0.7621669245923786,-0.7537327038930886,-0.4391298768601377,-0.7882514736408264,-0.7642838644365015,-0.4277157704455843,0
1423,2016,108,Nashville Predators,Hardy Haman Aktell,SE,D,18.0,2022.0,Skelleftea AIK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18,31.0,-12,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.4582881442997592,-0.7621669245923786,-0.7537327038930886,-0.4391298768601377,-0.7882514736408264,-0.7642838644365015,-0.4277157704455843,0
1424,2016,109,Philadelphia Flyers,Connor Bunnaman,CA,C,18.0,2022.0,Kitchener Rangers (OHL),54.0,1.0,2.0,3.0,-6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,4,19,31.0,-11,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.3066560958259471,-0.7621669245923786,-0.7537327038930886,-0.2038156020088079,-0.7173472339118514,-0.7179813529922815,-0.2475733635347828,8479382
1425,2016,110,Chicago Blackhawks,Lucas Carlsson,SE,D,19.0,2022.0,Brynas IF (Sweden),58.0,3.0,8.0,11.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4,20,31.0,-10,6.0,1.0,25.0,-0.8980785500520289,-0.7019497881792132,-0.2429062458770096,-0.7621669245923786,-0.5863163835812776,-0.1863849149827835,-0.7882514736408264,-0.5961262977156291,-0.1718370562989981,8479523
1426,2016,111,San Jose Sharks,Noah Gregor,CA,C,18.0,2022.0,Moose Jaw Warriors (WHL),121.0,16.0,18.0,34.0,-42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4,21,31.0,-9,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.0761492349041745,-0.7621669245923786,-0.7537327038930886,0.0881484056771012,-0.7173472339118514,-0.7179813529922815,0.0262741585019122,8479393
1427,2016,112,Los Angeles Kings,Jacob Moverare,SE,D,18.0,2022.0,HV71 Jr. (Sweden Jr.),19.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4,22,31.0,-8,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.3877320051612722,-0.7621669245923786,-0.7537327038930886,-0.3563341134865216,-0.7882514736408264,-0.7642838644365015,-0.343893433052737,8479421
1428,2016,113,Chicago Blackhawks,Nathan Noel,CA,C,19.0,2022.0,Saint John Sea Dogs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23,31.0,-7,6.0,0.0,25.0,-0.832873085655067,-0.6567703383562171,-0.4924377449270772,-0.7621669245923786,-0.5863163835812776,-0.4391298768601377,-0.7173472339118514,-0.5496647242571979,-0.4682862917434624,0
1429,2016,114,Florida Panthers,Riley Stillman,CA,D,18.0,2022.0,Oshawa Generals (OHL),108.0,3.0,15.0,18.0,-6.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4,24,31.0,-6,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.0572321955125702,-0.7621669245923786,-0.7537327038930886,0.0314986728425218,-0.7882514736408264,-0.7642838644365015,0.0487480421032314,8479388
1430,2016,115,Anaheim Ducks,Alex Dostie,CA,C,19.0,2022.0,Gatineau Olympiques (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25,31.0,-5,6.0,0.0,25.0,-0.832873085655067,-0.6567703383562171,-0.4924377449270772,-0.7621669245923786,-0.5863163835812776,-0.4391298768601377,-0.7173472339118514,-0.5496647242571979,-0.4682862917434624,0
1431,2016,116,Dallas Stars,Rhett Gardner,CA,C,20.0,2022.0,North Dakota (NCHC),40.0,1.0,1.0,2.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,4,26,31.0,-4,6.0,0.0,26.0,-0.832873085655067,-0.4930984668231486,-0.3548217085558697,-0.7621669245923786,-0.4189000632694667,-0.2648230065998934,-0.7173472339118514,-0.3813480955221145,-0.3047952338111072,8479587
1432,2016,117,Washington Capitals,Damien Riat,CH,L,19.0,2022.0,Geneve-Servette HC (Swiss),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,27,31.0,-3,6.0,5.0,25.0,-0.8731812639474341,-0.7131130893841453,-0.4925182559252585,-0.7621669245923786,-0.5863163835812776,-0.4391298768601377,-0.7611782343212807,-0.6076063963224861,-0.4683819406853658,0
1433,2016,118,Tampa Bay Lightning,Ross Colton,US,C,20.0,2022.0,Cedar Rapids RoughRiders (USHL),109.0,31.0,20.0,51.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,28,31.0,-2,6.0,0.0,26.0,-0.832873085655067,-0.4930984668231486,-0.1174340458155368,-0.7621669245923786,-0.4189000632694667,0.0358563445990279,-0.7173472339118514,-0.3813480955221145,-0.0227731588777943,8479525
1434,2016,119,St. Louis Blues,Tanner Kaspick,CA,C,18.0,2022.0,Brandon Wheat Kings (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,29,31.0,-1,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.4924377449270772,-0.7621669245923786,-0.7537327038930886,-0.4391298768601377,-0.7173472339118514,-0.7179813529922815,-0.4682862917434624,0
1435,2016,120,New York Islanders,Otto Koivula,FI,L,18.0,2022.0,Ilves Jr. (Finland Jr.),20.0,0.0,2.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4,30,31.0,0,6.0,5.0,24.0,-0.8731812639474341,-0.8770317791837121,-0.4187767975889829,-0.7621669245923786,-0.7537327038930886,-0.3519764417300156,-0.7611782343212807,-0.7761768476486972,-0.3807753698613654,8479526
1436,2016,121,Pittsburgh Penguins,Ryan Jones,US,D,20.0,2022.0,Lincoln Stars (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,31.0,1,6.0,1.0,26.0,-0.8980785500520289,-0.5384325892875311,-0.4582881442997592,-0.8070257945238789,-0.4486453551489697,-0.3592275680564232,-0.831689134466485,-0.457297770021241,-0.3415835748541907,8471323
1437,2016,122,Toronto Maple Leafs,Vladimir Bobylev,RU,R,19.0,2022.0,Victoria Royals (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,31.0,2,6.0,6.0,25.0,-0.8649505941722495,-0.6828413012456688,-0.480100976117414,-0.8070257945238789,-0.6107141423578224,-0.3592275680564232,-0.7978101522074251,-0.601334994299137,-0.3738078785983584,0
1438,2016,123,Edmonton Oilers,Dylan Wells,CA,G,18.0,2022.0,Peterborough Petes (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,31.0,3,6.0,3.0,24.0,-0.8958894220277471,-0.8656654128145171,-0.4122394535344851,-0.8070257945238789,-0.772782929566675,-0.3592275680564232,-0.8294503778777418,-0.7836887955648322,-0.2735554063593316,8479380
1439,2016,124,Montreal Canadiens,Casey Staum,US,D,18.0,2022.0,Hill-Murray HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,31.0,4,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.4582881442997592,-0.8070257945238789,-0.772782929566675,-0.3592275680564232,-0.831689134466485,-0.7834908802663089,-0.3415835748541907,0
1440,2016,125,St. Louis Blues,Nolan Stevens,CA,C,20.0,2022.0,Northeastern (H-East),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,31.0,5,6.0,0.0,26.0,-0.832873085655067,-0.4930984668231486,-0.4924377449270772,-0.8070257945238789,-0.4486453551489697,-0.3592275680564232,-0.7650054314479471,-0.412080268415543,-0.3920331044043174,0
1441,2016,126,Calgary Flames,Mitchell Mattson,US,C,18.0,2022.0,Grand Rapids HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,31.0,6,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.4924377449270772,-0.8070257945238789,-0.772782929566675,-0.3592275680564232,-0.7650054314479471,-0.738581928160637,-0.3920331044043174,0
1442,2016,127,Winnipeg Jets,Jordan Stallard,CA,C,18.0,2022.0,Calgary Hitmen (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7,31.0,7,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.4924377449270772,-0.8070257945238789,-0.772782929566675,-0.3592275680564232,-0.7650054314479471,-0.738581928160637,-0.3920331044043174,0
1443,2016,128,Dallas Stars,Colton Point,CA,G,18.0,2022.0,Carleton Place (CCHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,31.0,8,6.0,3.0,24.0,-0.8958894220277471,-0.8656654128145171,-0.4122394535344851,-0.8070257945238789,-0.772782929566675,-0.3592275680564232,-0.8294503778777418,-0.7836887955648322,-0.2735554063593316,0
1444,2016,129,Buffalo Sabres,Philip Nyberg,SE,D,19.0,2022.0,Linkoping HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9,31.0,9,6.0,1.0,25.0,-0.8980785500520289,-0.7019497881792132,-0.4582881442997592,-0.8070257945238789,-0.6107141423578224,-0.3592275680564232,-0.831689134466485,-0.6203943251437749,-0.3415835748541907,0
1445,2016,130,Buffalo Sabres,Vojtech Budik,CZ,D,18.0,2022.0,Prince Albert Raiders (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,10,31.0,10,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.4582881442997592,-0.8070257945238789,-0.772782929566675,-0.3592275680564232,-0.831689134466485,-0.7834908802663089,-0.3415835748541907,0
1446,2016,131,Colorado Avalanche,Adam Werner,SE,G,19.0,2020.0,Farjestad BK Jr. (Sweden Jr.),2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.914,3.42,0.4,5,11,31.0,11,4.0,3.0,23.0,-1.0743216711841492,-1.02416536117504,-0.4006097236458769,-0.9854459578449376,-0.9348517167755276,-0.34791369628606,-1.0119277702514655,-0.9417810069035611,-0.2563746958708467,8479530
1447,2016,132,New Jersey Devils,Yegor Rykov,RU,D,19.0,2022.0,SKA 1946 St. Petersburg (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,12,31.0,12,6.0,1.0,25.0,-0.8980785500520289,-0.7019497881792132,-0.4582881442997592,-0.8070257945238789,-0.6107141423578224,-0.3592275680564232,-0.831689134466485,-0.6203943251437749,-0.3415835748541907,0
1448,2016,133,Ottawa Senators,Maxime Lajoie,CA,D,18.0,2022.0,Swift Current Broncos (WHL),67.0,7.0,8.0,15.0,-23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5,13,31.0,13,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.2094849168114105,-0.8070257945238789,-0.772782929566675,0.0197871362507424,-0.831689134466485,-0.7834908802663089,0.0259757976352002,8479320
1449,2016,134,Carolina Hurricanes,Jeremy Helvig,CA,G,19.0,2022.0,Kingston Frontenacs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,14,31.0,14,6.0,3.0,25.0,-0.8958894220277471,-0.7071654644539943,-0.4122394535344851,-0.8070257945238789,-0.6107141423578224,-0.3592275680564232,-0.8294503778777418,-0.6255965842261033,-0.2735554063593316,0
1450,2016,135,Boston Bruins,Joona Koppanen,FI,L,18.0,2022.0,Ilves Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,15,31.0,15,6.0,5.0,24.0,-0.8731812639474341,-0.8770317791837121,-0.4925182559252585,-0.8070257945238789,-0.772782929566675,-0.3592275680564232,-0.8062274151470882,-0.7950259222502296,-0.392152044067073,8479533
1451,2016,136,Boston Bruins,Cameron Clarke,US,D,20.0,2022.0,Lone Star Brahmas (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,16,31.0,-14,6.0,1.0,26.0,-0.8980785500520289,-0.5384325892875311,-0.4582881442997592,-0.8070257945238789,-0.4486453551489697,-0.3592275680564232,-0.831689134466485,-0.457297770021241,-0.3415835748541907,0
