id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
3140,2008,140,Colorado Avalanche,Mark Olver,CA,C,20.0,2013.0,Northern Michigan (CCHA),74.0,10.0,12.0,22.0,-7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5,20,31.0,-10,5.0,0.0,25.0,-0.9210047409548257,-0.6567703383562171,-0.23784807764034338,-0.8962358761844083,-0.6107141423578224,0.05938568744701344,-0.8551350729265083,-0.5753310982880899,-0.015925369408890628
3141,2008,141,New York Rangers,Chris Doyle,CA,C,18.0,2022.0,Prince Edward Island Rocket (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,21,31.0,-9,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,-0.49243774492707726,-0.093345141239644,0.5237673681041463,-0.3592275680564232,-0.043968299619457515,0.5674247108197383,-0.3920331044043174
3142,2008,142,New Jersey Devils,Kory Nagy,CA,LW,18.0,2022.0,Oshawa Generals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22,31.0,-8,14.0,5.0,32.0,-0.1876446883908515,0.43431773921282196,-0.4925182559252585,-0.093345141239644,0.5237673681041463,-0.3592275680564232,-0.1051494021992865,0.5129501833932255,-0.39215204406707305
3143,2008,143,Anaheim Ducks,Stefan Warg,SE,D,18.0,2022.0,VIK Hockey Ungdom Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23,31.0,-7,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.093345141239644,0.5237673681041463,-0.3592275680564232,-0.12216231134331153,0.5212815607139621,-0.3415835748541907
3144,2008,144,Washington Capitals,Joel Broda,CA,C,18.0,2022.0,Moose Jaw Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24,31.0,-6,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,-0.49243774492707726,-0.093345141239644,0.5237673681041463,-0.3592275680564232,-0.043968299619457515,0.5674247108197383,-0.3920331044043174
3145,2008,145,Minnesota Wild,Eero Elo,FI,LW,18.0,2022.0,Lukko Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,25,31.0,-5,14.0,5.0,32.0,-0.1876446883908515,0.43431773921282196,-0.4925182559252585,-0.093345141239644,0.5237673681041463,-0.3592275680564232,-0.1051494021992865,0.5129501833932255,-0.39215204406707305
3146,2008,146,San Jose Sharks,Julien Demers,CA,D,18.0,2022.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,26,31.0,-4,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.093345141239644,0.5237673681041463,-0.3592275680564232,-0.12216231134331153,0.5212815607139621,-0.3415835748541907
3147,2008,147,Tampa Bay Lightning,Kyle DeCoste,CA,RW,18.0,2022.0,Brampton Battalion (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,27,31.0,-3,14.0,6.0,32.0,-0.16678879936290816,0.44292920094655314,-0.480100976117414,-0.093345141239644,0.5237673681041463,-0.3592275680564232,-0.08382070033374538,0.5215394923641519,-0.37380787859835846
3148,2008,148,New York Islanders,Matt Martin,CA,LW,19.0,2022.0,Sarnia Sting (OHL),817.0,70.0,79.0,149.0,-46.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5,28,31.0,-2,14.0,5.0,33.0,-0.1876446883908515,0.5982364290123887,2.519820317111599,-0.093345141239644,0.6858361553129989,4.262489050136924,-0.1051494021992865,0.6764471965986575,4.058004357874557
3149,2008,149,Dallas Stars,Philip Larsen,DK,D,18.0,2017.0,Frolunda HC (Sweden),151.0,9.0,28.0,37.0,-9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5,29,31.0,-1,9.0,1.0,27.0,-0.6379042650903833,-0.37491539039584915,0.10244748780084757,-0.5393955495422909,-0.28657656794011704,0.4949697506059948,-0.5656165757952949,-0.2942012148987072,0.48679650344279485
3150,2008,150,Pittsburgh Penguins,Alexander Pechurski,RU,G,18.0,2010.0,Metallurg Magnitogorsk 2 (Russia-3),1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.923,1.69,0.1,5,30,31.0,0,2.0,3.0,20.0,-1.2527539203405516,-1.4996652062566085,-0.40642458859018105,-1.1638661211659964,-1.4210580784020856,-0.35357063217124163,-1.1944051626251893,-1.4160576409197483,-0.26496505111508917
3151,2008,151,Detroit Red Wings,Julien Cayer,CA,C,19.0,2022.0,Northwood School (High-NY),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,31.0,1,14.0,0.0,33.0,-0.127819843256998,0.6526046339083312,-0.49243774492707726,-0.10275732085492992,0.6717914605265325,-0.37554365167552844,-0.05211625825755666,0.7162872798518607,-0.41156781467512177
3152,2008,152,Tampa Bay Lightning,Mark Barberio,CA,D,18.0,2020.0,Moncton Wildcats (QMJHL),272.0,14.0,42.0,56.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,6,2,31.0,2,12.0,1.0,30.0,-0.3777299801287379,0.11563620627919692,0.5517786896827909,-0.2854021929842718,0.17914438947374187,0.9754592999601024,-0.31388510832105226,0.1745851431982661,0.9761540743532017
3153,2008,153,Los Angeles Kings,Justin Azevedo,CA,C,20.0,2022.0,Kitchener Rangers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,31.0,3,14.0,0.0,34.0,-0.127819843256998,0.8162765054413998,-0.49243774492707726,-0.10275732085492992,0.8360071508774627,-0.37554365167552844,-0.05211625825755666,0.8814020202305842,-0.41156781467512177
3154,2008,154,Atlanta Thrashers,Chris Carrozzi,CA,G,18.0,2022.0,Mississauga St. Michael's Majors (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,31.0,4,14.0,3.0,32.0,-0.18216042540213842,0.4023341740696654,-0.41223945353448516,-0.10275732085492992,0.5075757701756023,-0.37554365167552844,-0.10903540478747427,0.4638105310149293,-0.30498749211033443
3155,2008,155,St. Louis Blues,Anthony Nigro,CA,C,18.0,2022.0,Guelph Storm (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,31.0,5,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,-0.49243774492707726,-0.10275732085492992,0.5075757701756023,-0.37554365167552844,-0.05211625825755666,0.5511725394731373,-0.41156781467512177
3156,2008,156,New York Islanders,Jared Spurgeon,CA,D,18.0,2022.0,Spokane Chiefs (WHL),772.0,99.0,246.0,345.0,80.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,6,6,31.0,6,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,2.408519193327184,-0.10275732085492992,0.5075757701756023,3.4589206081138357,-0.13220507393478373,0.5045025516028155,3.4436879626849457
3157,2008,157,Columbus Blue Jackets,Cam Atkinson,US,RW,19.0,2022.0,Avon Old Farms School (High-CT),700.0,236.0,216.0,452.0,15.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,6,7,31.0,7,14.0,6.0,33.0,-0.16678879936290816,0.6037535584025848,1.9519179650348386,-0.10275732085492992,0.6717914605265325,3.101302179739698,-0.09293436574094488,0.667005551881132,2.83688318729828
3158,2008,158,Toronto Maple Leafs,Grant Rollheiser,CA,G,19.0,2022.0,Trail (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,31.0,8,14.0,3.0,33.0,-0.18216042540213842,0.5608341224301882,-0.41223945353448516,-0.10275732085492992,0.6717914605265325,-0.37554365167552844,-0.10903540478747427,0.6237077545173881,-0.30498749211033443
3159,2008,159,Phoenix Coyotes,Brett Hextall,US,C,20.0,2022.0,Pentiction (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,9,31.0,9,14.0,0.0,34.0,-0.127819843256998,0.8162765054413998,-0.49243774492707726,-0.10275732085492992,0.8360071508774627,-0.37554365167552844,-0.05211625825755666,0.8814020202305842,-0.41156781467512177
3160,2008,160,Tampa Bay Lightning,Luke Witkowski,US,D,18.0,2022.0,Ohio Junior Blue Jackets (USHL),132.0,2.0,11.0,13.0,-11.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6,10,31.0,10,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,0.03189134866236063,-0.10275732085492992,0.5075757701756023,0.2800901336770571,-0.13220507393478373,0.5045025516028155,0.28524458562031324
3161,2008,161,Vancouver Canucks,Mats Froshaug,NO,C,20.0,2022.0,Linkoping HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,11,31.0,11,14.0,0.0,34.0,-0.127819843256998,0.8162765054413998,-0.49243774492707726,-0.10275732085492992,0.8360071508774627,-0.37554365167552844,-0.05211625825755666,0.8814020202305842,-0.41156781467512177
3162,2008,162,Chicago Blackhawks,Jonathan Carlsson,SE,D,20.0,2022.0,Brynas IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,12,31.0,12,14.0,1.0,34.0,-0.20428045682097418,0.769705001845925,-0.4582881442997592,-0.10275732085492992,0.8360071508774627,-0.37554365167552844,-0.13220507393478373,0.8344199600073651,-0.36618436089926715
3163,2008,163,Edmonton Oilers,Teemu Hartikainen,FI,C,18.0,2013.0,KalPa Jr. (Finland Jr.),52.0,6.0,7.0,13.0,-10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6,13,31.0,13,5.0,0.0,23.0,-0.9210047409548257,-0.9841140814223542,-0.3135368976445075,-0.9246592454369684,-0.9703654429827695,-0.11726367562754023,-0.8829392939179836,-0.9348601239353741,-0.1738157419139896
3164,2008,164,Buffalo Sabres,Nick Crawford,CA,D,18.0,2022.0,Saginaw Spirit (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,14,31.0,14,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.10275732085492992,0.5075757701756023,-0.37554365167552844,-0.13220507393478373,0.5045025516028155,-0.36618436089926715
3165,2008,165,Carolina Hurricanes,Mike Murphy,CA,G,19.0,2012.0,Belleville Bulls (OHL),2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.1,6,15,31.0,15,4.0,3.0,23.0,-1.0743216711841492,-1.0241653611750399,-0.40060972364587694,-1.0159816815016394,-0.9703654429827695,-0.3656098064429135,-1.0435314052415543,-0.9752644805072008,-0.28953204609837985
3166,2008,166,Nashville Predators,Jeff Foss,US,D,19.0,2022.0,RPI (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,16,31.0,-14,14.0,1.0,33.0,-0.20428045682097418,0.606187802954243,-0.4582881442997592,-0.10275732085492992,0.6717914605265325,-0.37554365167552844,-0.13220507393478373,0.6694612558050903,-0.36618436089926715
3167,2008,167,Colorado Avalanche,Joel Chouinard,CA,D,18.0,2022.0,Victoriaville Tigres (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,17,31.0,-13,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.10275732085492992,0.5075757701756023,-0.37554365167552844,-0.13220507393478373,0.5045025516028155,-0.36618436089926715
3168,2008,168,Calgary Flames,Ryley Grantham,CA,C,20.0,2022.0,Moose Jaw Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,18,31.0,-12,14.0,0.0,34.0,-0.127819843256998,0.8162765054413998,-0.49243774492707726,-0.10275732085492992,0.8360071508774627,-0.37554365167552844,-0.05211625825755666,0.8814020202305842,-0.41156781467512177
3169,2008,169,Chicago Blackhawks,Ben Smith,US,RW,20.0,2017.0,Boston College (H-East),237.0,29.0,25.0,54.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6,19,31.0,-11,9.0,6.0,29.0,-0.6031399211187465,-0.03954387142154194,0.34331115110127736,-0.5593695011782847,0.014928699122811678,0.8016170083893411,-0.5499911814257137,0.01803705707015693,0.6991090510678645
3170,2008,170,Colorado Avalanche,Jonas Holos,NO,D,21.0,2011.0,Sparta Sarpsborg (Norway),39.0,0.0,6.0,6.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6,20,31.0,-10,3.0,1.0,24.0,-1.1582528350136743,-0.8654669870708952,-0.31346238501549656,-1.1073041175663103,-0.8061497526318393,-0.1818336696395373,-1.1314452630592604,-0.8151670820153825,-0.17371671760939117
3171,2008,171,New York Rangers,Mitch Gaulton,CA,D,18.0,2022.0,Erie Otters (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,21,31.0,-9,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.10275732085492992,0.5075757701756023,-0.37554365167552844,-0.13220507393478373,0.5045025516028155,-0.36618436089926715
3172,2008,172,New Jersey Devils,David Wohlberg,US,C,18.0,2022.0,USA U-18 Development Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22,31.0,-8,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,-0.49243774492707726,-0.10275732085492992,0.5075757701756023,-0.37554365167552844,-0.05211625825755666,0.5511725394731373,-0.41156781467512177
3173,2008,173,Boston Bruins,Nick Tremblay,CA,C,20.0,2022.0,Smiths Falls (CJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23,31.0,-7,14.0,0.0,34.0,-0.127819843256998,0.8162765054413998,-0.49243774492707726,-0.10275732085492992,0.8360071508774627,-0.37554365167552844,-0.05211625825755666,0.8814020202305842,-0.41156781467512177
3174,2008,174,Washington Capitals,Greg Burke,US,LW,18.0,2022.0,New Hampshire (EJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24,31.0,-6,14.0,5.0,32.0,-0.1876446883908515,0.43431773921282196,-0.4925182559252585,-0.10275732085492992,0.5075757701756023,-0.37554365167552844,-0.11477990652706557,0.496076051079758,-0.41167481057250516
3175,2008,175,New York Islanders,Justin Dibenedetto,CA,C,20.0,2011.0,Sarnia Sting (OHL),8.0,0.0,1.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,6,25,31.0,-5,3.0,0.0,23.0,-1.097268051554343,-0.9841140814223542,-0.46491453765283575,-1.1073041175663103,-0.9703654429827695,-0.33580827074506875,-1.0675666351758564,-0.9348601239353741,-0.37499057271187064
3176,2008,176,Dallas Stars,Matthew Tassone,CA,C,18.0,2022.0,Swift Current Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,26,31.0,-4,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,-0.49243774492707726,-0.10275732085492992,0.5075757701756023,-0.37554365167552844,-0.05211625825755666,0.5511725394731373,-0.41156781467512177
3177,2008,177,San Jose Sharks,Tommy Wingels,US,C,20.0,2018.0,Miami (Ohio) (CCHA),448.0,62.0,81.0,143.0,-39.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6,27,31.0,-3,10.0,0.0,30.0,-0.4803464644560325,0.16158901930912561,1.0488618624304469,-0.46804706511361366,0.17914438947374187,1.8496376804302164,-0.421370940773302,0.2209430587156903,1.6367577352669396
3178,2008,178,Philadelphia Flyers,Zac Rinaldo,CA,C,18.0,2021.0,Mississauga St. Michael's Majors (OHL),374.0,18.0,24.0,42.0,-43.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,6,28,31.0,-2,13.0,0.0,31.0,-0.21595149855675663,0.3252608908421942,0.794272195143713,-0.19407975691960086,0.3433600798246721,1.482085406823464,-0.14442992888649298,0.3860577990944138,1.2984182471068668
3179,2008,179,Chicago Blackhawks,Braden Birch,CA,D,18.0,2022.0,Oakville (OPJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,29,31.0,-1,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.10275732085492992,0.5075757701756023,-0.37554365167552844,-0.13220507393478373,0.5045025516028155,-0.36618436089926715
3180,2008,180,Pittsburgh Penguins,Patrick Killeen,CA,G,18.0,2022.0,Brampton Battalion (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,30,31.0,0,14.0,3.0,32.0,-0.18216042540213842,0.4023341740696654,-0.41223945353448516,-0.10275732085492992,0.5075757701756023,-0.37554365167552844,-0.10903540478747427,0.4638105310149293,-0.30498749211033443
3181,2008,181,Detroit Red Wings,Stephen Johnston,CA,LW,18.0,2022.0,Belleville Bulls (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,31.0,1,14.0,5.0,32.0,-0.1876446883908515,0.43431773921282196,-0.4925182559252585,-0.17365685501853684,0.4572922032302712,-0.3022137464312322,-0.18393492316654245,0.44646160251310146,-0.33907587643702825
3182,2008,182,Tampa Bay Lightning,Matias Sointu,FI,RW,18.0,2022.0,Ilves Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,31.0,2,14.0,6.0,32.0,-0.16678879936290816,0.44292920094655314,-0.480100976117414,-0.17365685501853684,0.4572922032302712,-0.3022137464312322,-0.1631419814432981,0.454925157012022,-0.32011338301166437
3183,2008,183,Los Angeles Kings,Garrett Roe,US,LW,20.0,2022.0,St. Cloud State (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,31.0,3,14.0,5.0,34.0,-0.1876446883908515,0.7621551188119555,-0.4925182559252585,-0.17365685501853684,0.7765866371289885,-0.3022137464312322,-0.18393492316654245,0.7686681703193734,-0.33907587643702825
3184,2008,184,Atlanta Thrashers,Zach Redmond,US,D,20.0,2018.0,Ferris State (CCHA),133.0,9.0,29.0,38.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7,4,31.0,4,10.0,1.0,30.0,-0.5511795034365016,0.11563620627919692,0.03560482966964942,-0.5215793533291196,0.13799776933155392,0.4486112632719741,-0.5463725163799934,0.13325362398624985,0.46742367043230576
3185,2008,185,St. Louis Blues,Paul Karpowich,CA,G,19.0,2022.0,Wellington (OPJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,31.0,5,14.0,3.0,33.0,-0.18216042540213842,0.5608341224301882,-0.41223945353448516,-0.17365685501853684,0.6169394201796298,-0.3022137464312322,-0.17846721279627384,0.5708049878146058,-0.21648169429019165
3186,2008,186,San Jose Sharks,Jason Demers,CA,D,20.0,2021.0,Victoriaville Tigres (QMJHL),699.0,45.0,169.0,214.0,31.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7,6,31.0,6,13.0,1.0,33.0,-0.291005218474856,0.606187802954243,2.137435079795103,-0.26063747959618255,0.6169394201796298,3.643851530129228,-0.28698349019913577,0.6153796905434599,3.677139720646153
3187,2008,187,Columbus Blue Jackets,Sean Collins,CA,C,19.0,2016.0,Waywayseecappo (MJHL),21.0,0.0,3.0,3.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,7,7,31.0,7,8.0,0.0,27.0,-0.6566097750555497,-0.32942659529008006,-0.4201893258321933,-0.6955406024844111,-0.340943881516522,-0.18366242910967331,-0.6514845780477317,-0.3041649459377381,-0.2286219861665605
3188,2008,188,Toronto Maple Leafs,Andrew MacWilliam,CA,D,18.0,2015.0,Camrose (AJHL),12.0,0.0,2.0,2.0,-6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,7,8,31.0,8,7.0,1.0,25.0,-0.811353788398147,-0.7019497881792132,-0.4137263722122938,-0.7825212270620568,-0.6602383154152393,-0.23447013653319856,-0.8057615425608509,-0.6702898202757667,-0.21875237563814556
3189,2008,189,Phoenix Coyotes,Tim Billingsley,CA,D,18.0,2022.0,Mississauga St. Michael's Majors (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,9,31.0,9,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.17365685501853684,0.4572922032302712,-0.3022137464312322,-0.20052048147218324,0.4546710016910565,-0.28680289260381014
3190,2008,190,Florida Panthers,Matt Bartkowski,US,D,20.0,2021.0,Lincoln Stars (USHL),256.0,8.0,40.0,48.0,-12.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7,10,31.0,10,13.0,1.0,33.0,-0.291005218474856,0.606187802954243,0.49236299356617025,-0.26063747959618255,0.6169394201796298,1.142983264726819,-0.28698349019913577,0.6153796905434599,1.164941469330368
3191,2008,191,Vancouver Canucks,Morgan Clark,CA,G,18.0,2022.0,Red Deer Rebels (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,11,31.0,11,14.0,3.0,32.0,-0.18216042540213842,0.4023341740696654,-0.41223945353448516,-0.17365685501853684,0.4572922032302712,-0.3022137464312322,-0.17846721279627384,0.4150273750812396,-0.21648169429019165
3192,2008,192,Chicago Blackhawks,Joe Gleason,US,D,18.0,2022.0,Edina HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,12,31.0,12,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.17365685501853684,0.4572922032302712,-0.3022137464312322,-0.20052048147218324,0.4546710016910565,-0.28680289260381014
3193,2008,193,Edmonton Oilers,Jordan Bendfeld,CA,D,20.0,2022.0,Medicine Hat Tigers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,13,31.0,13,14.0,1.0,34.0,-0.20428045682097418,0.769705001845925,-0.4582881442997592,-0.17365685501853684,0.7765866371289885,-0.3022137464312322,-0.20052048147218324,0.7760883793958632,-0.28680289260381014
3194,2008,194,San Jose Sharks,Drew Daniels,US,RW,19.0,2022.0,Kent School (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,14,31.0,14,14.0,6.0,33.0,-0.16678879936290816,0.6037535584025848,-0.480100976117414,-0.17365685501853684,0.6169394201796298,-0.3022137464312322,-0.1631419814432981,0.6129872556626359,-0.32011338301166437
3195,2008,195,Carolina Hurricanes,Samuel Morneau,CA,LW,18.0,2022.0,Baie-Comeau Drakkar (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,15,31.0,15,14.0,5.0,32.0,-0.1876446883908515,0.43431773921282196,-0.4925182559252585,-0.17365685501853684,0.4572922032302712,-0.3022137464312322,-0.18393492316654245,0.44646160251310146,-0.33907587643702825
3196,2008,196,Philadelphia Flyers,Joacim Eriksson,SE,G,18.0,2014.0,Brynas IF Jr. (Sweden Jr.),1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.806,9.99,-0.2,7,16,31.0,-14,6.0,3.0,24.0,-0.8958894220277471,-0.8656654128145171,-0.40642458859018105,-0.8695018516397025,-0.8198855323645979,-0.29656844560639606,-0.8900420304960681,-0.8311935267856897,-0.20760178339327467
3197,2008,197,Boston Bruins,Mark Goggin,US,C,18.0,2022.0,Choate-Rosemary Hall (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,17,31.0,-13,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,-0.49243774492707726,-0.17365685501853684,0.4572922032302712,-0.3022137464312322,-0.1242906415536286,0.5001385785350163,-0.33895292766746626
3198,2008,198,Calgary Flames,Alexander Deilert,SE,D,19.0,2022.0,Djurgardens IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,18,31.0,-12,14.0,1.0,33.0,-0.20428045682097418,0.606187802954243,-0.4582881442997592,-0.17365685501853684,0.6169394201796298,-0.3022137464312322,-0.20052048147218324,0.6153796905434599,-0.28680289260381014
3199,2008,199,Ottawa Senators,Emil Sandin,SE,LW,20.0,2022.0,Brynas IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,19,31.0,-11,14.0,5.0,34.0,-0.1876446883908515,0.7621551188119555,-0.4925182559252585,-0.17365685501853684,0.7765866371289885,-0.3022137464312322,-0.18393492316654245,0.7686681703193734,-0.33907587643702825
3200,2008,200,Colorado Avalanche,Nathan Condon,US,C,18.0,2022.0,Wausau West HS (High-WI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,20,31.0,-10,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,-0.49243774492707726,-0.17365685501853684,0.4572922032302712,-0.3022137464312322,-0.1242906415536286,0.5001385785350163,-0.33895292766746626
3201,2008,201,Nashville Predators,Jani Lajunen,FI,C,18.0,2022.0,Blues Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,21,31.0,-9,14.0,0.0,32.0,-0.127819843256998,0.48893276237526273,-0.49243774492707726,-0.17365685501853684,0.4572922032302712,-0.3022137464312322,-0.1242906415536286,0.5001385785350163,-0.33895292766746626
3202,2008,202,New Jersey Devils,Harry Young,CA,D,18.0,2022.0,Windsor Spitfires (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22,31.0,-8,14.0,1.0,32.0,-0.20428045682097418,0.442670604062561,-0.4582881442997592,-0.17365685501853684,0.4572922032302712,-0.3022137464312322,-0.20052048147218324,0.4546710016910565,-0.28680289260381014
