id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played,playerID
2096.0,2013.0,149.0,Dallas Stars,Matej Paulovic,SK,L,18.0,2022.0,Farjestad BK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,31.0,-1.0,9.0,5.0,27.0,-0.6161050481137157,-0.3852757097850118,-0.4925182559252585,-0.5393955495422909,-0.286576567940117,-0.3592275680564232,-0.5433231602916626,-0.3045348826339339,-0.392152044067073,0
2097.0,2013.0,150.0,Boston Bruins,Wiley Sherman,US,D,18.0,2022.0,Hotchkiss School (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,31.0,0.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.5393955495422909,-0.286576567940117,-0.3592275680564232,-0.5656165757952949,-0.2942012148987072,-0.3415835748541907,0
2098.0,2013.0,151.0,San Jose Sharks,Gage Ausmus,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,31.0,1.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.5593695011782847,-0.3135026815790487,-0.3755436516755284,-0.5864051599004549,-0.3202909694085581,-0.3661843608992671,0
2099.0,2013.0,152.0,Florida Panthers,Joshua Brown,CA,D,19.0,2022.0,Oshawa Generals (OHL),171.0,4.0,13.0,17.0,-10.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.0,2.0,31.0,2.0,9.0,1.0,28.0,-0.6379042650903833,-0.2113981915041671,0.1767171079466233,-0.5593695011782847,-0.1492869912281185,0.4738001157130482,-0.5864051599004549,-0.1553322652062834,0.4777122289101893,8477384
2100.0,2013.0,153.0,Colorado Avalanche,Ben Storm,US,D,19.0,2022.0,Muskegon Lumberjacks (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,31.0,3.0,9.0,1.0,28.0,-0.6379042650903833,-0.2113981915041671,-0.4582881442997592,-0.5593695011782847,-0.1492869912281185,-0.3755436516755284,-0.5864051599004549,-0.1553322652062834,-0.3661843608992671,0
2101.0,2013.0,154.0,Tampa Bay Lightning,Henri Ikonen,FI,L,19.0,2022.0,Kingston Frontenacs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,31.0,4.0,9.0,5.0,28.0,-0.6161050481137157,-0.221357019985445,-0.4925182559252585,-0.5593695011782847,-0.1492869912281185,-0.3755436516755284,-0.5635715284531817,-0.1653788869242382,-0.4116748105725051,0
2102.0,2013.0,155.0,Nashville Predators,Emil Pettersson,SE,C,19.0,2022.0,Timra IK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,31.0,5.0,9.0,0.0,28.0,-0.5684781197557911,-0.1657547237570115,-0.4924377449270772,-0.5593695011782847,-0.1492869912281185,-0.3755436516755284,-0.5136846114022383,-0.1092864220417566,-0.4115678146751217,0
2103.0,2013.0,156.0,Carolina Hurricanes,Tyler Ganly,CA,D,18.0,2022.0,Soo Greyhounds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,31.0,6.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.5593695011782847,-0.3135026815790487,-0.3755436516755284,-0.5864051599004549,-0.3202909694085581,-0.3661843608992671,0
2104.0,2013.0,157.0,Calgary Flames,Tim Harrison,US,R,19.0,2022.0,Dexter Southfield School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,31.0,7.0,9.0,6.0,28.0,-0.6031399211187465,-0.2003682288775736,-0.480100976117414,-0.5593695011782847,-0.1492869912281185,-0.3755436516755284,-0.5499911814257137,-0.1442050666325868,-0.3951727422077478,0
2105.0,2013.0,158.0,Edmonton Oilers,Ben Betker,CA,D,18.0,2022.0,Everett Silvertips (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,31.0,8.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.5593695011782847,-0.3135026815790487,-0.3755436516755284,-0.5864051599004549,-0.3202909694085581,-0.3661843608992671,0
2106.0,2013.0,159.0,Buffalo Sabres,Sean Malone,US,C,18.0,2021.0,USA U-18 Development Team (USDP/USHL),2.0,0.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,31.0,9.0,8.0,0.0,26.0,-0.6566097750555497,-0.4930984668231486,-0.4855569431085169,-0.6506919372429556,-0.4777183719299789,-0.3656098064429135,-0.6059982820311747,-0.4395159027992036,-0.4024235041843089,8477391
2107.0,2013.0,160.0,New Jersey Devils,Myles Bell,CA,R,20.0,2022.0,Kelowna Rockets (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,31.0,10.0,9.0,6.0,29.0,-0.6031399211187465,-0.0395438714215419,-0.480100976117414,-0.5593695011782847,0.0149286991228116,-0.3755436516755284,-0.5499911814257137,0.0180370570701569,-0.3951727422077478,0
2108.0,2013.0,161.0,Ottawa Senators,Chris Leblanc,US,R,20.0,2022.0,South Shore (EJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,31.0,11.0,9.0,6.0,29.0,-0.6031399211187465,-0.0395438714215419,-0.480100976117414,-0.5593695011782847,0.0149286991228116,-0.3755436516755284,-0.5499911814257137,0.0180370570701569,-0.3951727422077478,0
2109.0,2013.0,162.0,Philadelphia Flyers,Merrick Madsen,US,G,18.0,2022.0,Proctor Academy (High-NH),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,31.0,12.0,9.0,3.0,27.0,-0.6282410482931439,-0.3901655677329487,-0.4122394535344851,-0.5593695011782847,-0.3135026815790487,-0.3755436516755284,-0.5762834050145142,-0.3356755864973652,-0.3049874921103344,0
2110.0,2013.0,163.0,Phoenix Coyotes,Brendan Burke,US,G,18.0,2022.0,Portland Winterhawks (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,31.0,13.0,9.0,3.0,27.0,-0.6282410482931439,-0.3901655677329487,-0.4122394535344851,-0.5593695011782847,-0.3135026815790487,-0.3755436516755284,-0.5762834050145142,-0.3356755864973652,-0.3049874921103344,0
2111.0,2013.0,164.0,Pittsburgh Penguins,Dane Birks,CA,D,18.0,2022.0,Merritt (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,31.0,14.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.5593695011782847,-0.3135026815790487,-0.3755436516755284,-0.5864051599004549,-0.3202909694085581,-0.3661843608992671,0
2112.0,2013.0,165.0,Columbus Blue Jackets,Markus Soberg,NO,R,18.0,2022.0,Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,31.0,15.0,9.0,6.0,27.0,-0.6031399211187465,-0.3611925863336053,-0.480100976117414,-0.5593695011782847,-0.3135026815790487,-0.3755436516755284,-0.5499911814257137,-0.3064471903353306,-0.3951727422077478,0
2113.0,2013.0,166.0,New York Islanders,Alan Quine,CA,C,20.0,2020.0,Belleville Bulls (OHL),106.0,10.0,18.0,28.0,-5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,6.0,16.0,31.0,-14.0,7.0,0.0,27.0,-0.7447414303553084,-0.32942659529008,-0.1277552485433774,-0.7420143733076265,-0.3135026815790487,0.1509501456530629,-0.6983119526601109,-0.2744011624204802,0.0730806413379552,8476409
2114.0,2013.0,167.0,Minnesota Wild,Avery Peterson,US,C,18.0,2022.0,Grand Rapids HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,31.0,-13.0,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008,-0.4924377449270772,-0.5593695011782847,-0.3135026815790487,-0.3755436516755284,-0.5136846114022383,-0.2744011624204802,-0.4115678146751217,0
2115.0,2013.0,168.0,Ottawa Senators,Quentin Shore,US,C,19.0,2022.0,Denver (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,31.0,-12.0,9.0,0.0,28.0,-0.5684781197557911,-0.1657547237570115,-0.4924377449270772,-0.5593695011782847,-0.1492869912281185,-0.3755436516755284,-0.5136846114022383,-0.1092864220417566,-0.4115678146751217,0
2116.0,2013.0,169.0,Detroit Red Wings,Marc McNulty,CA,D,18.0,2022.0,Prince George Cougars (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,31.0,-11.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.5593695011782847,-0.3135026815790487,-0.3755436516755284,-0.5864051599004549,-0.3202909694085581,-0.3661843608992671,0
2117.0,2013.0,170.0,New York Rangers,Mackenzie Skapski,CA,G,19.0,2015.0,Kootenay Ice (WHL),2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.978,0.5,0.6,6.0,20.0,31.0,-10.0,2.0,3.0,21.0,-1.2527539203405516,-1.3411652578960855,-0.4006097236458769,-1.1986265536309813,-1.29879682368463,-0.3656098064429135,-1.2304306053323704,-1.2950589275121185,-0.2895320460983798,8477084
2118.0,2013.0,171.0,Nashville Predators,Tommy Veilleux,CA,L,18.0,2022.0,Victoriaville Tigres (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,31.0,-9.0,9.0,5.0,27.0,-0.6161050481137157,-0.3852757097850118,-0.4925182559252585,-0.5593695011782847,-0.3135026815790487,-0.3755436516755284,-0.5635715284531817,-0.3307426214252373,-0.4116748105725051,0
2119.0,2013.0,172.0,Toronto Maple Leafs,Antoine Bibeau,CA,G,19.0,2020.0,Prince Edward Island Rocket (QMJHL),4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.907,2.54,0.5,6.0,22.0,31.0,-8.0,7.0,3.0,26.0,-0.8066732974495461,-0.5486655160934715,-0.3889799937572686,-0.7420143733076265,-0.4777183719299789,-0.3556759612102986,-0.7631826051053303,-0.4955728099998241,-0.2740766000864251,8477312
2120.0,2013.0,173.0,St. Louis Blues,Santeri Saari,FI,D,18.0,2022.0,Jokerit Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,31.0,-7.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.5593695011782847,-0.3135026815790487,-0.3755436516755284,-0.5864051599004549,-0.3202909694085581,-0.3661843608992671,0
2121.0,2013.0,174.0,Washington Capitals,Brian Pinho,US,C,18.0,2021.0,St. John's Prep (High-MA),2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,6.0,24.0,31.0,-6.0,8.0,0.0,26.0,-0.6566097750555497,-0.4930984668231486,-0.4855569431085169,-0.6506919372429556,-0.4777183719299789,-0.3656098064429135,-0.6059982820311747,-0.4395159027992036,-0.4024235041843089,8477314
2122.0,2013.0,175.0,Vancouver Canucks,Mike Williamson,CA,D,20.0,2022.0,Spruce Grove (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,31.0,-5.0,9.0,1.0,29.0,-0.6379042650903833,-0.0478809926124851,-0.4582881442997592,-0.5593695011782847,0.0149286991228116,-0.3755436516755284,-0.5864051599004549,0.0096264389959913,-0.3661843608992671,0
2123.0,2013.0,176.0,Montreal Canadiens,Jeremy Gregoire,CA,C,18.0,2022.0,Baie-Comeau Drakkar (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,31.0,-4.0,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008,-0.4924377449270772,-0.5593695011782847,-0.3135026815790487,-0.3755436516755284,-0.5136846114022383,-0.2744011624204802,-0.4115678146751217,0
2124.0,2013.0,177.0,Anaheim Ducks,Miro Aaltonen,FI,C,20.0,2022.0,Blues (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,31.0,-3.0,9.0,0.0,29.0,-0.5684781197557911,-0.0020828522239429,-0.4924377449270772,-0.5593695011782847,0.0149286991228116,-0.3755436516755284,-0.5136846114022383,0.0558283183369668,-0.4115678146751217,0
2125.0,2013.0,178.0,Los Angeles Kings,Zachary Leslie,CA,D,19.0,2022.0,Guelph Storm (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,31.0,-2.0,9.0,1.0,28.0,-0.6379042650903833,-0.2113981915041671,-0.4582881442997592,-0.5593695011782847,-0.1492869912281185,-0.3755436516755284,-0.5864051599004549,-0.1553322652062834,-0.3661843608992671,0
2126.0,2013.0,179.0,Pittsburgh Penguins,Blaine Byron,CA,C,18.0,2022.0,Smiths Falls (CCHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,31.0,-1.0,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008,-0.4924377449270772,-0.5593695011782847,-0.3135026815790487,-0.3755436516755284,-0.5136846114022383,-0.2744011624204802,-0.4115678146751217,0
2127.0,2013.0,180.0,Boston Bruins,Anton Blidh,SE,L,18.0,2022.0,Frolunda HC Jr. (Sweden Jr.),70.0,4.0,8.0,12.0,-11.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,30.0,31.0,0.0,9.0,5.0,27.0,-0.6161050481137157,-0.3852757097850118,-0.2344231517482939,-0.5593695011782847,-0.3135026815790487,-0.0278590685340058,-0.5635715284531817,-0.3307426214252373,-0.0686767369487802,8477320
2128.0,2013.0,181.0,Chicago Blackhawks,Anthony Louis,US,C,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,31.0,1.0,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008,-0.4924377449270772,-0.6085599779067654,-0.340943881516522,-0.3022137464312322,-0.5636189219653812,-0.3041649459377381,-0.3389529276674662,0
2129.0,2013.0,182.0,Dallas Stars,Aleksi Makela,FI,D,18.0,2022.0,Ilves Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,31.0,2.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.6085599779067654,-0.340943881516522,-0.3022137464312322,-0.6328355251069459,-0.3488724425709601,-0.2868028926038101,0
2130.0,2013.0,183.0,Colorado Avalanche,Wilhelm Westlund,SE,D,18.0,2022.0,Farjestad BK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,31.0,3.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.6085599779067654,-0.340943881516522,-0.3022137464312322,-0.6328355251069459,-0.3488724425709601,-0.2868028926038101,0
2131.0,2013.0,184.0,Tampa Bay Lightning,Saku Salminen,FI,C,18.0,2022.0,Kiekko-Vantaa (Finland-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,31.0,4.0,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008,-0.4924377449270772,-0.6085599779067654,-0.340943881516522,-0.3022137464312322,-0.5636189219653812,-0.3041649459377381,-0.3389529276674662,0
2132.0,2013.0,185.0,Nashville Predators,Wade Murphy,CA,R,19.0,2022.0,Pentiction (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,31.0,5.0,9.0,6.0,28.0,-0.6031399211187465,-0.2003682288775736,-0.480100976117414,-0.6085599779067654,-0.1812966645671633,-0.3022137464312322,-0.5981761069790221,-0.1773232375904333,-0.3201133830116643,0
2133.0,2013.0,186.0,Tampa Bay Lightning,Joel Vermin,CH,R,21.0,2017.0,SC Bern (Swiss),24.0,0.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,6.0,31.0,6.0,4.0,6.0,25.0,-1.039491042874585,-0.6828413012456688,-0.3967174695636224,-1.043463100794994,-0.6602383154152393,-0.1667265266351649,-1.0332102325147463,-0.6515095335422748,-0.192777990777757,8477326
2134.0,2013.0,187.0,Calgary Flames,Rushan Rafikov,RU,D,18.0,2022.0,Loko Yaroslavl (Russia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,31.0,7.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.6085599779067654,-0.340943881516522,-0.3022137464312322,-0.6328355251069459,-0.3488724425709601,-0.2868028926038101,0
2135.0,2013.0,188.0,Edmonton Oilers,Gregory Chase,CA,C,18.0,2022.0,Calgary Hitmen (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,31.0,8.0,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008,-0.4924377449270772,-0.6085599779067654,-0.340943881516522,-0.3022137464312322,-0.5636189219653812,-0.3041649459377381,-0.3389529276674662,0
2136.0,2013.0,189.0,Buffalo Sabres,Eric Locke,US,C,19.0,2022.0,Saginaw Spirit (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,31.0,9.0,9.0,0.0,28.0,-0.5684781197557911,-0.1657547237570115,-0.4924377449270772,-0.6085599779067654,-0.1812966645671633,-0.3022137464312322,-0.5636189219653812,-0.1433042410431871,-0.3389529276674662,0
2137.0,2013.0,190.0,Winnipeg Jets,Brenden Kichton,CA,D,21.0,2022.0,Spokane Chiefs (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,31.0,10.0,9.0,1.0,30.0,-0.6379042650903833,0.1156362062791969,-0.4582881442997592,-0.6085599779067654,0.1379977693315539,-0.3022137464312322,-0.6328355251069459,0.1332536239862498,-0.2868028926038101,0
2138.0,2013.0,191.0,Los Angeles Kings,Dominik Kubalik,CZ,L,18.0,2022.0,Sudbury Wolves (OHL),202.0,62.0,54.0,116.0,-17.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,7.0,11.0,31.0,11.0,9.0,5.0,27.0,-0.6161050481137157,-0.3852757097850118,0.2522704732711248,-0.6085599779067654,-0.340943881516522,0.8381370201856676,-0.6111021025901255,-0.3590548170025782,0.7982949164599332,8477330
2139.0,2013.0,192.0,Philadelphia Flyers,David Drake,US,D,18.0,2022.0,Des Moines Buccaneers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,31.0,12.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.6085599779067654,-0.340943881516522,-0.3022137464312322,-0.6328355251069459,-0.3488724425709601,-0.2868028926038101,0
2140.0,2013.0,193.0,Phoenix Coyotes,Jedd Soleway,CA,C,19.0,2022.0,Pentiction (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,31.0,13.0,9.0,0.0,28.0,-0.5684781197557911,-0.1657547237570115,-0.4924377449270772,-0.6085599779067654,-0.1812966645671633,-0.3022137464312322,-0.5636189219653812,-0.1433042410431871,-0.3389529276674662,0
2141.0,2013.0,194.0,Winnipeg Jets,Marcus Karlstrom,SE,D,18.0,2022.0,AIK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,31.0,14.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.6085599779067654,-0.340943881516522,-0.3022137464312322,-0.6328355251069459,-0.3488724425709601,-0.2868028926038101,0
2142.0,2013.0,195.0,Columbus Blue Jackets,Peter Quenneville,CA,C,19.0,2022.0,Dubuque Fighting Saints (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,31.0,15.0,9.0,0.0,28.0,-0.5684781197557911,-0.1657547237570115,-0.4924377449270772,-0.6085599779067654,-0.1812966645671633,-0.3022137464312322,-0.5636189219653812,-0.1433042410431871,-0.3389529276674662,0
2143.0,2013.0,196.0,New York Islanders,Kyle Burroughs,CA,D,18.0,2022.0,Regina Pats (WHL),47.0,1.0,5.0,6.0,-2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,16.0,31.0,-14.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.2837545369571862,-0.6085599779067654,-0.340943881516522,-0.0368846076639337,-0.6328355251069459,-0.3488724425709601,-0.0202717011549571,8477335
2144.0,2013.0,197.0,Minnesota Wild,Nolan De Jong,CA,D,18.0,2022.0,Victoria (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,31.0,-13.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.6085599779067654,-0.340943881516522,-0.3022137464312322,-0.6328355251069459,-0.3488724425709601,-0.2868028926038101,0
2145.0,2013.0,198.0,Calgary Flames,John Gilmour,CA,D,20.0,2020.0,Providence (H-East),37.0,2.0,3.0,5.0,-16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,18.0,31.0,-12.0,7.0,1.0,27.0,-0.811353788398147,-0.3749153903958491,-0.3208893470300741,-0.7825212270620568,-0.340943881516522,-0.0933376159122951,-0.8057615425608509,-0.3488724425709601,-0.0769804652930109,8477337
2146.0,2013.0,199.0,Detroit Red Wings,Hampus Melen,SE,R,18.0,2022.0,Tingsryds AIF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,31.0,-11.0,9.0,6.0,27.0,-0.6031399211187465,-0.3611925863336053,-0.480100976117414,-0.6085599779067654,-0.340943881516522,-0.3022137464312322,-0.5981761069790221,-0.3353853362410471,-0.3201133830116643,0
2147.0,2013.0,200.0,Minnesota Wild,Alexandre Belanger,CA,G,18.0,2022.0,Rouyn-Noranda Huskies (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,31.0,-10.0,9.0,3.0,27.0,-0.6282410482931439,-0.3901655677329487,-0.4122394535344851,-0.6085599779067654,-0.340943881516522,-0.3022137464312322,-0.6232014738586452,-0.3638606885855912,-0.2164816942901916,0
2148.0,2013.0,201.0,San Jose Sharks,Jacob Jackson,US,C,18.0,2022.0,Tartan HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,31.0,-9.0,9.0,0.0,27.0,-0.5684781197557911,-0.32942659529008,-0.4924377449270772,-0.6085599779067654,-0.340943881516522,-0.3022137464312322,-0.5636189219653812,-0.3041649459377381,-0.3389529276674662,0
2149.0,2013.0,202.0,Toronto Maple Leafs,Andreas Johnson,SE,L,18.0,2022.0,Frolunda HC Jr. (Sweden Jr.),246.0,48.0,65.0,113.0,15.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.0,22.0,31.0,-8.0,9.0,5.0,27.0,-0.6161050481137157,-0.3852757097850118,0.414501681610931,-0.6085599779067654,-0.340943881516522,1.0865302564784576,-0.6111021025901255,-0.3590548170025782,1.046039049566202,8477341
2150.0,2013.0,203.0,Nashville Predators,Janne Juvonen,FI,G,18.0,2022.0,Pelicans Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,31.0,-7.0,9.0,3.0,27.0,-0.6282410482931439,-0.3901655677329487,-0.4122394535344851,-0.6085599779067654,-0.340943881516522,-0.3022137464312322,-0.6232014738586452,-0.3638606885855912,-0.2164816942901916,0
2151.0,2013.0,204.0,Washington Capitals,Tyler Lewington,CA,D,18.0,2022.0,Medicine Hat Tigers (WHL),12.0,1.0,2.0,3.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.0,24.0,31.0,-6.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4137263722122938,-0.6085599779067654,-0.340943881516522,-0.2344701365331985,-0.6328355251069459,-0.3488724425709601,-0.2187523756381455,8477343
2152.0,2013.0,205.0,Vancouver Canucks,Miles Liberati,US,D,18.0,2022.0,London Knights (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,31.0,-5.0,9.0,1.0,27.0,-0.6379042650903833,-0.3749153903958491,-0.4582881442997592,-0.6085599779067654,-0.340943881516522,-0.3022137464312322,-0.6328355251069459,-0.3488724425709601,-0.2868028926038101,0
2153.0,2013.0,206.0,Florida Panthers,MacKenzie Weegar,CA,D,19.0,2022.0,Halifax Mooseheads (QMJHL),306.0,27.0,94.0,121.0,77.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,7.0,26.0,31.0,-4.0,9.0,1.0,28.0,-0.6379042650903833,-0.2113981915041671,0.6780370439306096,-0.6085599779067654,-0.1812966645671633,1.4252483059686258,-0.6328355251069459,-0.1881637537185567,1.448485290020637,8477346
2154.0,2013.0,207.0,San Jose Sharks,Emil Galimov,RU,L,21.0,2022.0,Lokomotiv Yaroslavl (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,31.0,-3.0,9.0,5.0,30.0,-0.6161050481137157,0.1064803596136884,-0.4925182559252585,-0.6085599779067654,0.1379977693315539,-0.3022137464312322,-0.6111021025901255,0.1242550347068296,-0.3390758764370282,0
