id,year,team,player,to_year,games_played,position,point_shares,goals_against_average,overall_pick,round,Years_Played
1330,2016,Minnesota Wild,Luke Kunin,2022.0,251.0,C,6.9,,15,0,6.0
1331,2016,Arizona Coyotes,Jakob Chychrun,2022.0,337.0,D,25.6,,16,0,6.0
1332,2016,Nashville Predators,Dante Fabbro,2022.0,174.0,D,8.7,,17,0,6.0
1333,2016,Winnipeg Jets,Logan Stanley,2022.0,95.0,D,4.1,,18,0,6.0
1334,2016,New York Islanders,Kieffer Bellows,2022.0,67.0,LW,2.6,,19,0,6.0
1335,2016,Detroit Red Wings,Dennis Cholowski,2022.0,115.0,D,2.7,,20,0,6.0
1336,2016,Carolina Hurricanes,Julien Gauthier,2022.0,96.0,RW,0.3,,21,0,6.0
1337,2016,Philadelphia Flyers,German Rubtsov,2020.0,4.0,C,-0.1,,22,0,4.0
1338,2016,Florida Panthers,Henrik Borgström,2022.0,110.0,C,0.8,,23,0,6.0
1339,2016,Anaheim Ducks,Max Jones,2022.0,137.0,LW,1.1,,24,0,6.0
1340,2016,Dallas Stars,Riley Tufte,2022.0,10.0,LW,0.1,,25,0,6.0
1341,2016,St. Louis Blues,Tage Thompson,2022.0,223.0,C,8.9,,26,0,6.0
1342,2016,Tampa Bay Lightning,Brett Howden,2022.0,225.0,C,3.5,,27,0,6.0
1343,2016,Washington Capitals,Lucas Johansen,2022.0,1.0,D,0.2,,28,0,6.0
1344,2016,Boston Bruins,Trent Frederic,2022.0,119.0,C,1.3,,29,0,6.0
1345,2016,Anaheim Ducks,Sam Steel,2022.0,197.0,C,3.5,,30,0,6.0
1346,2016,Toronto Maple Leafs,Yegor Korshkov,2020.0,1.0,RW,0.2,,31,1,4.0
1347,2016,Edmonton Oilers,Tyler Benson,2022.0,36.0,LW,-0.4,,32,1,6.0
1348,2016,Buffalo Sabres,Rasmus Asplund,2022.0,137.0,C,2.7,,33,1,6.0
1349,2016,Columbus Blue Jackets,Andrew Peeke,2022.0,115.0,D,3.0,,34,1,6.0
1350,2016,St. Louis Blues,Jordan Kyrou,2022.0,173.0,C,12.4,,35,1,6.0
1351,2016,Philadelphia Flyers,Pascal Laberge,,,C,,,36,1,
1352,2016,Tampa Bay Lightning,Libor Hajek,2022.0,94.0,D,1.7,,37,1,6.0
1353,2016,Florida Panthers,Adam Mascherin,,,LW,,,38,1,
1354,2016,Chicago Blackhawks,Alexander Debrincat,2022.0,368.0,RW,35.1,,39,1,6.0
1355,2016,Colorado Avalanche,Cameron Morrison,,,LW,,,40,1,
1356,2016,New Jersey Devils,Nathan Bastian,2022.0,120.0,RW,2.0,,41,1,6.0
1357,2016,Ottawa Senators,Jonathan Dahlen,2022.0,61.0,C,1.3,,42,1,6.0
1358,2016,Carolina Hurricanes,Janne Kuokkanen,2022.0,119.0,C/LW,1.9,,43,1,6.0
1359,2016,Tampa Bay Lightning,Boris Katchouk,2022.0,59.0,LW,-0.2,,44,1,6.0
1360,2016,Chicago Blackhawks,Chad Krys,,,D,,,45,1,
1361,2016,Detroit Red Wings,Givani Smith,2022.0,83.0,RW,0.5,,46,1,6.0
1362,2016,Nashville Predators,Samuel Girard,2022.0,340.0,D,21.7,,47,1,6.0
1363,2016,Philadelphia Flyers,Carter Hart,2022.0,146.0,G,22.2,2.97,48,1,6.0
1364,2016,Boston Bruins,Ryan Lindgren,2022.0,194.0,D,12.0,,49,1,6.0
1365,2016,Chicago Blackhawks,Artur Kayumov,,,W,,,50,1,
1366,2016,Los Angeles Kings,Kale Clague,2022.0,58.0,D,1.4,,51,1,6.0
1367,2016,Philadelphia Flyers,Wade Allison,2022.0,15.0,RW,0.8,,52,1,6.0
1368,2016,Detroit Red Wings,Filip Hronek,2022.0,245.0,D,13.5,,53,1,6.0
1369,2016,Calgary Flames,Tyler Parsons,,,G,,,54,1,
1370,2016,Pittsburgh Penguins,Filip Gustavsson,2022.0,27.0,G,4.5,3.12,55,1,6.0
1371,2016,Calgary Flames,Dillon Dube,2022.0,200.0,C,6.9,,56,1,6.0
1372,2016,Toronto Maple Leafs,Carl Grundstrom,2022.0,129.0,RW,3.1,,57,1,6.0
1373,2016,Tampa Bay Lightning,Taylor Raddysh,2022.0,74.0,RW,1.7,,58,1,6.0
1374,2016,St. Louis Blues,Evan Fitzpatrick,,,G,,,59,1,
1375,2016,San Jose Sharks,Dylan Gambrell,2022.0,173.0,C,0.1,,60,1,6.0
1376,2016,Pittsburgh Penguins,Kasper Bjorkqvist,2022.0,6.0,RW,0.1,,61,1,6.0
1377,2016,Toronto Maple Leafs,Joseph Woll,2022.0,4.0,G,0.7,2.76,62,2,6.0
1378,2016,Edmonton Oilers,Markus Niemelainen,2022.0,20.0,D,-0.1,,63,2,6.0
1379,2016,Vancouver Canucks,William Lockwood,2022.0,15.0,RW,-0.5,,64,2,6.0
1380,2016,Columbus Blue Jackets,Vitaly Abramov,2021.0,5.0,RW,0.0,,65,2,5.0
1381,2016,Calgary Flames,Adam Fox,2022.0,203.0,D,26.9,,66,2,6.0
1382,2016,Carolina Hurricanes,Matt Filipe,,,LW,,,67,2,
1383,2016,Arizona Coyotes,Cam Dineen,2022.0,34.0,D,0.1,,68,2,6.0
1384,2016,Buffalo Sabres,Cliff Pu,,,RW,,,69,2,
1385,2016,Montreal Canadiens,William Bitten,,,C,,,70,2,
1386,2016,Colorado Avalanche,Josh Anderson,,,D,,,71,2,
1387,2016,Toronto Maple Leafs,James Greenway,,,D,,,72,2,
1388,2016,New Jersey Devils,Joseph Anderson,2022.0,58.0,RW,0.9,,73,2,6.0
1389,2016,Carolina Hurricanes,Hudson Elynuik,,,C,,,74,2,
1390,2016,Carolina Hurricanes,Jack LaFontaine,2022.0,2.0,G,-0.3,7.2,75,2,6.0
1391,2016,Nashville Predators,Rem Pitlick,2022.0,77.0,C,3.2,,76,2,6.0
1392,2016,Pittsburgh Penguins,Connor Hall,,,D,,,77,2,
1393,2016,Nashville Predators,Frederic Allard,2021.0,1.0,D,-0.1,,78,2,5.0
1394,2016,Winnipeg Jets,Luke Green,,,D,,,79,2,
1395,2016,New Jersey Devils,Brandon Gignac,2019.0,1.0,C,-0.1,,80,2,3.0
1396,2016,New York Rangers,Sean Day,2022.0,2.0,D,-0.1,,81,2,6.0
1397,2016,Philadelphia Flyers,Carsen Twarynski,2021.0,22.0,LW,-0.4,,82,2,5.0
1398,2016,Chicago Blackhawks,Wouter Peeters,,,G,,,83,2,
1399,2016,Edmonton Oilers,Matthew Cairns,,,D,,,84,2,
1400,2016,Anaheim Ducks,Joshua Mahura,2022.0,79.0,D,2.8,,85,2,6.0
1401,2016,Buffalo Sabres,Casey Fitzgerald,2022.0,36.0,D,-0.1,,86,2,6.0
1402,2016,Washington Capitals,Garrett Pilon,2022.0,3.0,C,0.2,,87,2,6.0
1403,2016,Tampa Bay Lightning,Connor Ingram,2022.0,3.0,G,0.2,3.71,88,2,6.0
1404,2016,Florida Panthers,Linus Nassen,,,D,,,89,2,
1405,2016,Dallas Stars,Fredrik Karlstrom,2022.0,3.0,C,0.1,,90,2,6.0
1406,2016,Edmonton Oilers,Filip Berglund,,,D,,,91,2,
1407,2016,Toronto Maple Leafs,Adam Brooks,2022.0,43.0,C,1.3,,92,2,6.0
1408,2016,Anaheim Ducks,Jack Kopacka,,,LW,,,93,3,
1409,2016,Florida Panthers,Jonathan Ang,,,C,,,94,3,
1410,2016,New York Islanders,Anatoli Golyshev,,,LW,,,95,3,
1411,2016,Calgary Flames,Linus Lindstrom,,,C,,,96,3,
1412,2016,Winnipeg Jets,Jacob Cederholm,,,D,,,97,3,
1413,2016,New York Rangers,Tarmo Reunanen,2021.0,4.0,D,0.2,,98,3,5.0
1414,2016,Buffalo Sabres,Brett Murray,2022.0,21.0,LW,0.3,,99,3,6.0
1415,2016,Montreal Canadiens,Victor Mete,2022.0,236.0,D,9.7,,100,3,6.0
1416,2016,Toronto Maple Leafs,Keaton Middleton,2021.0,3.0,D,-0.1,,101,3,5.0
1417,2016,New Jersey Devils,Mikhail Maltsev,2022.0,51.0,LW,0.3,,102,3,6.0
1418,2016,Ottawa Senators,Todd Burgess,,,RW,,,103,3,
1419,2016,Carolina Hurricanes,Max Zimmer,,,LW,,,104,3,
1420,2016,New Jersey Devils,Evan Cormier,,,G,,,105,3,
1421,2016,Minnesota Wild,Brandon Duhaime,2022.0,80.0,RW,0.4,,106,3,6.0
1422,2016,Detroit Red Wings,Alfons Malmstrom,,,D,,,107,3,
1423,2016,Nashville Predators,Hardy Haman Aktell,,,D,,,108,3,
1424,2016,Philadelphia Flyers,Connor Bunnaman,2022.0,54.0,C,-0.8,,109,3,6.0
1425,2016,Chicago Blackhawks,Lucas Carlsson,2022.0,58.0,D,2.1,,110,3,6.0
1426,2016,San Jose Sharks,Noah Gregor,2022.0,121.0,C,1.2,,111,3,6.0
1427,2016,Los Angeles Kings,Jacob Moverare,2022.0,19.0,D,0.7,,112,3,6.0
1428,2016,Chicago Blackhawks,Nathan Noel,,,C,,,113,3,
1429,2016,Florida Panthers,Riley Stillman,2022.0,108.0,D,3.3,,114,3,6.0
1430,2016,Anaheim Ducks,Alex Dostie,,,C,,,115,3,
1431,2016,Dallas Stars,Rhett Gardner,2022.0,40.0,C/LW,-0.7,,116,3,6.0
1432,2016,Washington Capitals,Damien Riat,,,LW,,,117,3,
1433,2016,Tampa Bay Lightning,Ross Colton,2022.0,109.0,C,6.0,,118,3,6.0
1434,2016,St. Louis Blues,Tanner Kaspick,,,C,,,119,3,
1435,2016,New York Islanders,Otto Koivula,2022.0,20.0,LW,-0.1,,120,3,6.0
1436,2016,Pittsburgh Penguins,Ryan Jones,,,D,,,121,3,
1437,2016,Toronto Maple Leafs,Vladimir Bobylev,,,RW,,,122,3,
1438,2016,Edmonton Oilers,Dylan Wells,,,G,,,123,3,
1439,2016,Montreal Canadiens,Casey Staum,,,D,,,124,4,
1440,2016,St. Louis Blues,Nolan Stevens,,,C,,,125,4,
1441,2016,Calgary Flames,Mitchell Mattson,,,C,,,126,4,
1442,2016,Winnipeg Jets,Jordan Stallard,,,C,,,127,4,
1443,2016,Dallas Stars,Colton Point,,,G,,,128,4,
1444,2016,Buffalo Sabres,Philip Nyberg,,,D,,,129,4,
1445,2016,Buffalo Sabres,Vojtech Budik,,,D,,,130,4,
1446,2016,Colorado Avalanche,Adam Werner,2020.0,2.0,G,0.4,3.42,131,4,4.0
1447,2016,New Jersey Devils,Yegor Rykov,,,D,,,132,4,
1448,2016,Ottawa Senators,Maxime Lajoie,2022.0,67.0,D,1.5,,133,4,6.0
1449,2016,Carolina Hurricanes,Jeremy Helvig,,,G,,,134,4,
1450,2016,Boston Bruins,Joona Koppanen,,,LW,,,135,4,
1451,2016,Boston Bruins,Cameron Clarke,,,D,,,136,4,
1452,2016,Detroit Red Wings,Jordan Sambrook,,,D,,,137,4,
1453,2016,Nashville Predators,Patrick Harper,,,C,,,138,4,
1454,2016,Philadelphia Flyers,Linus Hogberg,2022.0,5.0,D,0.3,,139,4,6.0
1455,2016,Vancouver Canucks,Cole Candella,,,D,,,140,4,
1456,2016,New York Rangers,Timothy Gettinger,2022.0,16.0,LW,-0.2,,141,4,6.0
1457,2016,Los Angeles Kings,Michael Eyssimont,2022.0,1.0,C,0.0,,142,4,6.0
1458,2016,Chicago Blackhawks,Mathias From,,,W,,,143,4,
1459,2016,St. Louis Blues,Conner Bleackley,,,C,,,144,4,
1460,2016,Washington Capitals,Beck Malenstyn,2022.0,15.0,LW,0.0,,145,4,6.0
1461,2016,Dallas Stars,Nicholas Caamano,2021.0,36.0,RW,-0.3,,146,4,5.0
1462,2016,Washington Capitals,Axel Jonsson-Fjallby,2022.0,23.0,LW,0.2,,147,4,6.0
1463,2016,Tampa Bay Lightning,Christopher Paquette,,,C,,,148,4,
1464,2016,Edmonton Oilers,Graham McPhee,,,LW,,,149,4,
1465,2016,San Jose Sharks,Manuel Wiederer,,,C,,,150,4,
1466,2016,Pittsburgh Penguins,Niclas Almari,,,D,,,151,4,
1467,2016,Toronto Maple Leafs,Jonathan Walker,,,D,,,152,4,
1468,2016,Edmonton Oilers,Aapeli Rasanen,,,C,,,153,4,
1469,2016,Vancouver Canucks,Jakob Stukel,,,LW,,,154,4,
1470,2016,Columbus Blue Jackets,Peter Thome,,,G,,,155,5,
1471,2016,Calgary Flames,Eetu Tuulola,,,RW,,,156,5,
1472,2016,Winnipeg Jets,Mikhail Berdin,,,G,,,157,5,
1473,2016,Arizona Coyotes,Patrick Kudla,,,D,,,158,5,
1474,2016,Buffalo Sabres,Brandon Hagel,2022.0,130.0,LW,6.0,,159,5,6.0
1475,2016,Montreal Canadiens,Michael Pezzetta,2022.0,51.0,C,0.7,,160,5,6.0
1476,2016,Colorado Avalanche,Nathan Clurman,,,D,,,161,5,
1477,2016,New Jersey Devils,Jesper Bratt,2022.0,307.0,W,18.9,,162,5,6.0
1478,2016,Ottawa Senators,Markus Nurmi,,,RW,,,163,5,
1479,2016,Carolina Hurricanes,Noah Carroll,,,D,,,164,5,
1480,2016,Boston Bruins,Oskar Steen,2022.0,23.0,C,0.3,,165,5,6.0
1481,2016,Calgary Flames,Matthew Phillips,2021.0,1.0,C,0.0,,166,5,5.0
1482,2016,Detroit Red Wings,Filip Larsson,,,G,,,167,5,
1483,2016,Nashville Predators,Konstantin Volkov,,,G,,,168,5,
1484,2016,Philadelphia Flyers,Tanner Laczynski,2022.0,6.0,C,-0.1,,169,5,6.0
1485,2016,New York Islanders,Collin Adams,,,LW,,,170,5,
1486,2016,New York Rangers,Gabriel Fontaine,,,C,,,171,5,
1487,2016,Philadelphia Flyers,Anthony Salinitri,,,C,,,172,5,
1488,2016,Chicago Blackhawks,Blake Hillman,2018.0,4.0,D,0.2,,173,5,2.0
1489,2016,New York Rangers,Tyler Wall,,,G,,,174,5,
1490,2016,Florida Panthers,Maxim Mamin,2022.0,73.0,C/RW,1.5,,175,5,6.0
1491,2016,Dallas Stars,Jakob Stenqvist,,,D,,,176,5,
1492,2016,Washington Capitals,Chase Priskie,,,D,,,177,5,
1493,2016,Tampa Bay Lightning,Oleg Sosunov,,,D,,,178,5,
1494,2016,Toronto Maple Leafs,Nicolas Mattinen,,,D,,,179,5,
1495,2016,San Jose Sharks,Mark Shoemaker,,,D,,,180,5,
1496,2016,Pittsburgh Penguins,Joseph Masonius,,,D,,,181,5,
1497,2016,Toronto Maple Leafs,Nikolai Chebykin,,,LW,,,182,5,
1498,2016,Edmonton Oilers,Vincent Desharnais,,,D,,,183,5,
1499,2016,Vancouver Canucks,Rodrigo Abols,,,C,,,184,5,
1500,2016,Columbus Blue Jackets,Calvin Thurkauf,2020.0,3.0,C,0.0,,185,5,4.0
1501,2016,Calgary Flames,Stepan Falkovsky,,,D,,,186,6,
1502,2016,Montreal Canadiens,Arvid Henrikson,,,D,,,187,6,
1503,2016,Arizona Coyotes,Dean Stewart,,,D,,,188,6,
1504,2016,Buffalo Sabres,Austin Osmanski,,,D,,,189,6,
1505,2016,Buffalo Sabres,Vasily Glotov,,,C,,,190,6,
1506,2016,Colorado Avalanche,Travis Barron,,,LW,,,191,6,
1507,2016,New Jersey Devils,Jeremy Davies,2022.0,22.0,D,0.5,,192,6,6.0
1508,2016,New York Islanders,Nick Pastujov,,,LW,,,193,6,
1509,2016,Vancouver Canucks,Brett McKenzie,,,C,,,194,6,
1510,2016,Florida Panthers,Benjamin Finkelstein,,,D,,,195,6,
1511,2016,Minnesota Wild,Dmitry Sokolov,,,RW,,,196,6,
1512,2016,Detroit Red Wings,Mattias Elfstrom,,,LW,,,197,6,
1513,2016,Nashville Predators,Adam Smith,,,D,,,198,6,
1514,2016,Philadelphia Flyers,David Bernhardt,,,D,,,199,6,
1515,2016,New York Islanders,David Quenneville,,,D,,,200,6,
1516,2016,New York Rangers,Ty Ronning,,,RW,,,201,6,
1517,2016,Los Angeles Kings,Jacob Friend,,,D,,,202,6,
1518,2016,Chicago Blackhawks,Jake Ryczek,,,D,,,203,6,
1519,2016,Minnesota Wild,Brayden Chizen,,,D,,,204,6,
1520,2016,Anaheim Ducks,Tyler Soy,,,C,,,205,6,
1521,2016,Tampa Bay Lightning,Otto Somppi,,,C,,,206,6,
1522,2016,Washington Capitals,Dmitriy Zaitsev,,,D,,,207,6,
1523,2016,Tampa Bay Lightning,Ryan Lohin,,,C,,,208,6,
1524,2016,St. Louis Blues,Nikolaj Krag Christensen,,,C/LW,,,209,6,
1525,2016,San Jose Sharks,Joachim Blichfeld,2021.0,8.0,W,-0.1,,210,6,5.0
1526,2016,St. Louis Blues,Filip Helt,,,LW,,,211,6,
1527,2015,Edmonton Oilers,Connor McDavid,2022.0,487.0,C,82.4,,1,0,7.0
1528,2015,Buffalo Sabres,Jack Eichel,2022.0,409.0,C,41.1,,2,0,7.0
1529,2015,Arizona Coyotes,Dylan Strome,2022.0,273.0,C,15.3,,3,0,7.0
1530,2015,Toronto Maple Leafs,Mitchell Marner,2022.0,427.0,C,47.5,,4,0,7.0
1531,2015,Carolina Hurricanes,Noah Hanifin,2022.0,517.0,D,32.8,,5,0,7.0
1532,2015,New Jersey Devils,Pavel Zacha,2022.0,386.0,C,13.7,,6,0,7.0
1533,2015,Philadelphia Flyers,Ivan Provorov,2022.0,450.0,D,34.2,,7,0,7.0
1534,2015,Columbus Blue Jackets,Zach Werenski,2022.0,403.0,D,41.0,,8,0,7.0
1535,2015,San Jose Sharks,Timo Meier,2022.0,394.0,RW,27.8,,9,0,7.0
1536,2015,Colorado Avalanche,Mikko Rantanen,2022.0,408.0,RW,46.2,,10,0,7.0
1537,2015,Florida Panthers,Lawson Crouse,2022.0,346.0,LW,8.2,,11,0,7.0
1538,2015,Dallas Stars,Denis Gurianov,2022.0,214.0,RW,9.6,,12,0,7.0
1539,2015,Boston Bruins,Jakub Zboril,2022.0,54.0,D,2.3,,13,0,7.0
1540,2015,Boston Bruins,Jake Debrusk,2022.0,321.0,LW,19.9,,14,0,7.0
1541,2015,Boston Bruins,Zachary Senyshyn,2022.0,16.0,RW,0.1,,15,0,7.0
1542,2015,New York Islanders,Mathew Barzal,2022.0,362.0,C,30.1,,16,0,7.0
1543,2015,Winnipeg Jets,Kyle Connor,2022.0,384.0,LW,39.1,,17,0,7.0
1544,2015,Ottawa Senators,Thomas Chabot,2022.0,313.0,D,25.5,,18,0,7.0
1545,2015,Detroit Red Wings,Evgeny Svechnikov,2022.0,113.0,LW,2.0,,19,0,7.0
1546,2015,Minnesota Wild,Joel Eriksson Ek,2022.0,343.0,C,13.3,,20,0,7.0
1547,2015,Ottawa Senators,Colin White,2022.0,224.0,C,5.9,,21,0,7.0
1548,2015,Washington Capitals,Ilya Samsonov,2022.0,89.0,G,11.7,2.81,22,0,7.0
1549,2015,Vancouver Canucks,Brock Boeser,2022.0,324.0,RW,28.7,,23,0,7.0
1550,2015,Philadelphia Flyers,Travis Konecny,2022.0,428.0,C,26.7,,24,0,7.0
1551,2015,Winnipeg Jets,Jack Roslovic,2022.0,309.0,C,13.3,,25,0,7.0
1552,2015,Montreal Canadiens,Noah Juulsen,2022.0,56.0,D,2.0,,26,0,7.0
1553,2015,Anaheim Ducks,Jacob Larsson,2022.0,165.0,D,4.1,,27,0,7.0
1554,2015,New York Islanders,Anthony Beauvillier,2022.0,408.0,LW,18.8,,28,0,7.0
1555,2015,Columbus Blue Jackets,Gabriel Carlsson,2022.0,75.0,D,2.4,,29,0,7.0
1556,2015,Arizona Coyotes,Nicholas Merkley,2022.0,41.0,RW,0.9,,30,0,7.0
1557,2015,San Jose Sharks,Jeremy Roy,,,D,,,31,1,
1558,2015,Arizona Coyotes,Christian Fischer,2022.0,318.0,RW,5.2,,32,1,7.0
1559,2015,Tampa Bay Lightning,Mitchell Stephens,2022.0,72.0,C,-0.6,,33,1,7.0
1560,2015,Toronto Maple Leafs,Travis Dermott,2022.0,268.0,D,11.1,,34,1,7.0
1561,2015,Carolina Hurricanes,Sebastian Aho,2022.0,445.0,RW,48.6,,35,1,7.0
1562,2015,Ottawa Senators,Gabriel Gagne,,,RW,,,36,1,
1563,2015,Boston Bruins,Brandon Carlo,2022.0,403.0,D,22.3,,37,1,7.0
1564,2015,Columbus Blue Jackets,Paul Bittner,,,LW,,,38,1,
1565,2015,Colorado Avalanche,A.J. Greer,2022.0,47.0,LW,0.3,,39,1,7.0
1566,2015,Colorado Avalanche,Nicolas Meloche,2022.0,57.0,D,1.3,,40,1,7.0
1567,2015,New York Rangers,Ryan Gropp,,,LW,,,41,1,
1568,2015,New Jersey Devils,Mackenzie Blackwood,2022.0,130.0,G,21.8,2.94,42,1,7.0
1569,2015,Los Angeles Kings,Erik Cernak,2022.0,226.0,D,14.1,,43,1,7.0
1570,2015,Tampa Bay Lightning,Matthew Spencer,,,D,,,44,1,
1571,2015,Boston Bruins,Jakob Forsbacka Karlsson,2019.0,29.0,C,0.7,,45,1,4.0
1572,2015,Pittsburgh Penguins,Daniel Sprong,2022.0,202.0,RW,7.4,,46,1,7.0
1573,2015,Winnipeg Jets,Jansen Harkins,2022.0,132.0,C,0.6,,47,1,7.0
1574,2015,Ottawa Senators,Filip Chlapik,2021.0,57.0,C,0.2,,48,1,6.0
1575,2015,Dallas Stars,Roope Hintz,2022.0,239.0,LW,19.9,,49,1,7.0
1576,2015,Minnesota Wild,Jordan Greenway,2022.0,272.0,LW,8.8,,50,1,7.0
1577,2015,Buffalo Sabres,Brendan Guhle,2022.0,65.0,D,2.5,,51,1,7.0
1578,2015,Boston Bruins,Jeremy Lauzon,2022.0,142.0,D,5.4,,52,1,7.0
1579,2015,Calgary Flames,Rasmus Andersson,2022.0,298.0,D,19.5,,53,1,7.0
1580,2015,Chicago Blackhawks,Graham Knott,,,LW,,,54,1,
1581,2015,Nashville Predators,Yakov Trenin,2022.0,146.0,C,3.7,,55,1,7.0
1582,2015,St. Louis Blues,Vince Dunn,2022.0,340.0,D,23.7,,56,1,7.0
1583,2015,Washington Capitals,Jonas Siegenthaler,2022.0,175.0,D,5.2,,57,1,7.0
1584,2015,Columbus Blue Jackets,Kevin Stenlund,2022.0,71.0,C,1.7,,58,1,7.0
1585,2015,Anaheim Ducks,Julius Nattinen,,,C,,,59,1,
1586,2015,Calgary Flames,Oliver Kylington,2022.0,168.0,D,10.0,,60,1,7.0
1587,2015,Toronto Maple Leafs,Jeremy Bracco,,,RW,,,61,1,
1588,2015,New York Rangers,Robin Kovacs,,,RW,,,62,2,
1589,2015,Arizona Coyotes,Kyle Capobianco,2022.0,59.0,D,1.0,,63,2,7.0
1590,2015,Tampa Bay Lightning,Dennis Yan,,,LW,,,64,2,
1591,2015,Toronto Maple Leafs,Andrew Nielsen,,,D,,,65,2,
1592,2015,Vancouver Canucks,Guillaume Brisebois,2022.0,10.0,D,-0.3,,66,2,7.0
1593,2015,New Jersey Devils,Blake Speers,2022.0,5.0,C,-0.2,,67,2,7.0
1594,2015,Toronto Maple Leafs,Martins Dzierkals,,,LW,,,68,2,
1595,2015,Columbus Blue Jackets,Keegan Kolesar,2022.0,122.0,RW,1.9,,69,2,7.0
1596,2015,Philadelphia Flyers,Felix Sandstrom,2022.0,5.0,G,1.0,3.23,70,2,7.0
1597,2015,Colorado Avalanche,Jean-Christophe Beaudin,2020.0,22.0,C,-0.4,,71,2,5.0
1598,2015,Tampa Bay Lightning,Anthony Cirelli,2022.0,294.0,C,16.3,,72,2,7.0
1599,2015,Detroit Red Wings,Vili Saarijarvi,,,D,,,73,2,
1600,2015,Los Angeles Kings,Alexander Dergachyov,,,C,,,74,2,
1601,2015,Boston Bruins,Daniel Vladar,2022.0,28.0,G,3.8,2.88,75,2,7.0
1602,2015,Arizona Coyotes,Adin Hill,2022.0,74.0,G,11.1,2.74,76,2,7.0
1603,2015,Florida Panthers,Sam Montembeault,2022.0,63.0,G,6.8,3.54,77,2,7.0
1604,2015,Winnipeg Jets,Erik Foley,,,LW,,,78,2,
1605,2015,New York Rangers,Sergey Zborovskiy,,,D,,,79,2,
1606,2015,Anaheim Ducks,Brent Gates,,,C,,,80,2,
1607,2015,Arizona Coyotes,Brendan Warren,,,LW,,,81,2,
1608,2015,New York Islanders,Mitchell Vande Sompel,,,D,,,82,2,
1609,2015,Arizona Coyotes,Jens Looke,,,RW,,,83,2,
1610,2015,Anaheim Ducks,Deven Sideroff,,,RW,,,84,2,
1611,2015,Nashville Predators,Thomas Novak,2022.0,27.0,C,0.1,,85,2,7.0
1612,2015,San Jose Sharks,Mike Robinson,,,G,,,86,2,
1613,2015,Montreal Canadiens,Lukas Vejdemo,2022.0,13.0,C,0.1,,87,2,7.0
1614,2015,Florida Panthers,Thomas Schemitsch,,,D,,,88,2,
1615,2015,New York Rangers,Aleksi Saarela,2020.0,9.0,C,0.5,,89,2,5.0
1616,2015,Philadelphia Flyers,Matej Tomek,,,G,,,90,2,
1617,2015,Chicago Blackhawks,Dennis Gilbert,2021.0,25.0,D,0.0,,91,2,6.0
1618,2015,Buffalo Sabres,William Borgen,2022.0,50.0,D,1.2,,92,2,7.0
1619,2015,Carolina Hurricanes,Callum Booth,,,G,,,93,3,
1620,2015,St. Louis Blues,Adam Musil,,,C,,,94,3,
1621,2015,Toronto Maple Leafs,Jesper Lindgren,,,D,,,95,3,
1622,2015,Carolina Hurricanes,Nicolas Roy,2022.0,163.0,C,5.9,,96,3,7.0
1623,2015,New Jersey Devils,Colton White,2022.0,38.0,D,0.7,,97,3,7.0
1624,2015,Philadelphia Flyers,Samuel Dove-McFalls,,,LW,,,98,3,
1625,2015,Los Angeles Kings,Austin Wagner,2021.0,171.0,LW,3.2,,99,3,6.0
1626,2015,Nashville Predators,Anthony Richard,2020.0,2.0,C,-0.1,,100,3,5.0
1627,2015,Colorado Avalanche,Andrei Mironov,2018.0,10.0,D,0.7,,101,3,3.0
1628,2015,Florida Panthers,Denis Malgin,2020.0,192.0,C,4.3,,102,3,5.0
1629,2015,Dallas Stars,Chris Martenet,,,D,,,103,3,
1630,2015,Philadelphia Flyers,Mikhail Vorobyev,2020.0,35.0,C,-0.1,,104,3,5.0
1631,2015,Boston Bruins,Jesse Gabrielle,,,LW,,,105,3,
1632,2015,San Jose Sharks,Adam Helewka,,,LW,,,106,3,
1633,2015,Ottawa Senators,Christian Wolanin,2022.0,70.0,D,3.1,,107,3,7.0
1634,2015,Winnipeg Jets,Michael Spacek,,,RW,,,108,3,
1635,2015,Ottawa Senators,Filip Ahl,,,LW,,,109,3,
1636,2015,Detroit Red Wings,Joren Van Pottelberghe,,,G,,,110,3,
1637,2015,Minnesota Wild,Ales Stezka,,,G,,,111,3,
1638,2015,New York Islanders,Parker Wotherspoon,,,D,,,112,3,
1639,2015,New York Rangers,Brad Morrison,,,C,,,113,3,
1640,2015,Vancouver Canucks,Dmitry Zhukenov,,,C,,,114,3,
1641,2015,Nashville Predators,Alexandre Carrier,2022.0,101.0,D,7.7,,115,3,7.0
1642,2015,St. Louis Blues,Glenn Gawdin,2022.0,9.0,C,0.0,,116,3,7.0
1643,2015,Edmonton Oilers,Caleb Jones,2022.0,144.0,D,5.4,,117,3,7.0
1644,2015,Tampa Bay Lightning,Jonne Tammela,,,RW,,,118,3,
1645,2015,New York Rangers,Daniel Bernhardt,,,RW,,,119,3,
1646,2015,Tampa Bay Lightning,Mathieu Joseph,2022.0,232.0,RW,7.9,,120,3,7.0
1647,2015,Chicago Blackhawks,Ryan Shea,,,D,,,121,3,
1648,2015,Buffalo Sabres,Devante Stephens,,,D,,,122,3,
1649,2015,Arizona Coyotes,Conor Garland,2022.0,241.0,RW,16.8,,123,3,7.0
1650,2015,Edmonton Oilers,Ethan Bear,2022.0,190.0,D,8.5,,124,4,7.0
1651,2015,Toronto Maple Leafs,Dmytro Timashov,2021.0,45.0,LW,0.6,,125,4,6.0
