playerId,name,team,position,season,round,pick,overall_pick,age,draft_year,position_code,distRound,games_played,games_over_24,seasons_over_24,age_at_retirement,pos_seasons_over_24,pos_age_at_retirement,pos_games_over_24,round_seasons_over_24,round_age_at_retirement,round_games_over_24,scaled_seasons_over_24,scaled_age_at_retirement,scaled_games_over_24
8459004,Craig Rivet,CBJ,D,2010,3.0,20.0,68.0,36.0,1992.0,1.0,-4.0,37,179.0,3.0,36.0,-0.5703206778432229,1.113046442731795,-0.4470287883944883,-0.4516305678141096,1.3186364954113035,-0.31206840504066125,-0.45783111914188185,1.2905750855926656,-0.347065154610258
8470147,Curtis McElhinney,OTT,G,2010,6.0,26.0,176.0,27.0,2002.0,3.0,-4.0,28,243.0,12.0,37.0,1.4078359826776898,0.9670295813172843,0.06929512117929854,1.8072991848865516,1.267334085157166,-0.18300823440664285,1.3559772974657274,0.8955871661940867,0.06718114356070594
8470294,DJ King,WSH,L,2010,7.0,10.0,190.0,26.0,2002.0,0.0,10.0,16,29.0,3.0,27.0,-0.5084905723474142,-0.607026861446782,-1.037318867244734,-0.5072249654878432,-0.5218042669183962,-0.8392978346251404,-0.4563083490061908,-0.3884289840437619,-0.8525732984700306
8464977,Dainius Zubrus,N.J,C,2010,1.0,15.0,15.0,32.0,1996.0,6.0,-11.0,79,522.0,8.0,37.0,0.8292297282077414,1.4065784622082078,0.8406945931549181,0.6777706709519269,1.1844218197467586,0.7141406780767742,0.6972700373021278,1.2376893208563016,0.6372799689727001
8474668,Dale Weise,NYR,R,2010,4.0,21.0,111.0,22.0,2008.0,6.0,-9.0,10,395.0,7.0,31.0,0.5344475981409587,0.0761168059041148,0.39771578249837697,0.782692718832709,0.2806503212322606,0.7972874935656208,0.8163592349438302,0.24146392017391155,0.7596398210840498
8468540,Dan Ellis,ANA,G,2010,2.0,29.0,60.0,30.0,2000.0,3.0,-2.0,44,167.0,7.0,34.0,0.18415565785260074,0.37010945703016734,-0.3141994300702941,0.6739442304588944,0.8879444010369164,-0.3450835610459679,0.3249702509923727,0.5120913902724054,-0.1913864464419562
8469465,Dan Hamhuis,VAN,D,2010,1.0,12.0,12.0,27.0,2001.0,1.0,12.0,64,824.0,12.0,36.0,1.9117881721428727,1.113046442731795,2.121180656726952,1.7150485606049803,0.977199677635742,1.852821250663629,1.741429130102416,0.9439010104132035,1.8670233225366268
8474095,Dana Tyrell,T.B,C,2010,2.0,17.0,47.0,21.0,2007.0,0.0,-13.0,78,3.0,1.0,25.0,-0.9946076232030767,-1.0351017853598996,-1.0648094660643765,-0.9537809986537257,-1.040931927590257,-0.982771058610343,-0.8455706519468476,-0.9243664433605865,-0.9344774080320047
8460621,Daniel Alfredsson,OTT,R,2010,6.0,3.0,133.0,37.0,1994.0,6.0,3.0,54,393.0,6.0,40.0,0.2617168686414123,1.9596211542583144,0.3897842484882467,0.1413636331917577,1.9150984795700796,0.45210472550231495,0.1553229429215286,1.951673417952898,0.407721755311703
8464975,Daniel Briere,PHI,C,2010,1.0,24.0,24.0,32.0,1996.0,0.0,-2.0,77,411.0,7.0,36.0,0.5686815351490532,1.203105108244199,0.4331590429172655,0.41845119853866347,0.977199677635742,0.29561901066902285,0.44596373008236145,1.0340383086501863,0.24589411284887197
8470666,Daniel Carcillo,PHI,L,2010,3.0,11.0,73.0,25.0,2003.0,5.0,11.0,57,204.0,5.0,29.0,0.06963280164943879,-0.16523044242651877,-0.32305069045915813,0.08485180364992363,-0.037619128062265146,-0.2078660255636096,0.18960695580267262,0.10093524880953558,-0.21944043046249123
8466149,Daniel Cleary,DET,R,2010,1.0,13.0,13.0,31.0,1997.0,6.0,13.0,68,397.0,7.0,35.0,0.5344475981409587,0.9132298496170924,0.40564731650850727,0.41845119853866347,0.7699775355247254,0.2428324940590362,0.41294410254205277,0.7439099518759535,0.21947261271800678
8470230,Daniel Paille,BOS,L,2010,1.0,20.0,20.0,26.0,2002.0,5.0,-10.0,43,389.0,7.0,31.0,0.6477561756462918,0.2765659765937444,0.4320328107141649,0.41845119853866347,-0.05891103291934107,0.21266877028190098,0.5222335198084237,0.10669018992518343,0.2448125106309852
8467875,Daniel Sedin,VAN,L,2010,1.0,2.0,2.0,29.0,1999.0,5.0,2.0,82,728.0,10.0,36.0,1.5149412366415713,1.3810570241444022,1.8156723074587946,1.1964096157784536,0.977199677635742,1.4908565653380061,1.3586587231326441,1.2121455993154013,1.5736215646738645
8471476,Daniel Winnik,COL,L,2010,9.0,17.0,265.0,25.0,2004.0,0.0,-14.0,80,595.0,8.0,32.0,0.9368178626447183,0.497464186103876,1.272828493101757,0.2857201167965791,-0.5214704493416006,1.236597094691616,0.5812486572773806,-0.2562468055471347,1.036193946327083
8470996,Danny Syvret,PHI,D,2010,3.0,19.0,81.0,25.0,2005.0,1.0,-12.0,10,10.0,1.0,25.0,-1.1219004222845774,-1.1863366943817157,-1.1199394802170053,-0.9881129392781428,-0.812622341475733,-1.0164764903055301,-1.0158618813195173,-0.8493664338840136,-1.0397684856835305
8468482,Dany Heatley,S.J,L,2010,1.0,2.0,2.0,29.0,2000.0,5.0,2.0,80,443.0,7.0,33.0,0.6477561756462918,0.7183623956140076,0.6524355624079997,0.41845119853866347,0.35553325130269214,0.4162739057775638,0.5222335198084237,0.5488723536812706,0.45648120950507215
8468660,Darcy Hordichuk,FLA,L,2010,6.0,25.0,180.0,30.0,2000.0,5.0,-6.0,64,239.0,5.0,32.0,0.06963280164943879,0.497464186103876,-0.18019705510204295,-0.13629229209070792,0.18772676113564302,-0.19994458000421506,-0.04590096884125236,0.3959843368881452,-0.1979205747139141
8471794,Darren Helm,DET,C,2010,5.0,8.0,132.0,23.0,2005.0,0.0,8.0,82,574.0,11.0,,1.6108743073838063,,1.0316121482212057,1.860233129797457,,1.5626584668146095,1.8527600018689736,,1.4013109072627183
8471245,Dave Bolland,CHI,C,2010,2.0,1.0,32.0,24.0,2004.0,0.0,1.0,61,212.0,5.0,29.0,0.047585149031676564,-0.22120836950386383,-0.29746775435564327,0.13136915408802108,-0.18365355931151334,-0.17010833305574305,0.18935237989025916,-0.09237511160878388,-0.17482237668588546
8460533,Dave Scatchard,STL,C,2010,2.0,16.0,42.0,34.0,1994.0,0.0,-10.0,8,24.0,2.0,34.0,-0.7340594301443883,0.796158400316181,-0.987708145749145,-0.682493460468289,0.8879444010369164,-0.9011159522149047,-0.5868398939875709,0.9476140530809696,-0.8581484335905287
8470655,David Backes,STL,R,2010,2.0,31.0,62.0,26.0,2003.0,0.0,0.0,82,761.0,12.0,36.0,1.8981012456386903,1.1225081105453367,1.8491865063522153,2.030381921386078,1.3165835851762884,1.9645894484250002,2.0269603351414727,1.281220548404182,1.9503282372120523
8471266,David Booth,FLA,L,2010,2.0,22.0,53.0,25.0,2004.0,5.0,-9.0,82,309.0,6.0,32.0,0.3586944886478653,0.497464186103876,0.10551021561218736,0.40265669227345774,0.45930521689754455,0.20706049172318608,0.49829159878161944,0.6422780075648926,0.22411884824247633
8468502,David Hale,OTT,D,2010,1.0,22.0,22.0,29.0,2000.0,1.0,-9.0,25,112.0,3.0,29.0,-0.5703206778432229,-0.35019737179498456,-0.7138040330815216,-0.61882669111439,-0.4733553171413743,-0.8317501655014062,-0.6526370189842642,-0.5206204029676647,-0.8556174612467558
8470877,David Jones,COL,R,2010,10.0,9.0,288.0,26.0,2003.0,6.0,-4.0,77,396.0,7.0,31.0,0.5344475981409587,0.0761168059041148,0.4016815495034421,-0.13323105344958835,-0.5794733754822374,0.15988411059958732,-0.06987982113712318,-0.6389466814266921,0.017499078682826814
8468626,David Koci,COL,L,2010,5.0,22.0,146.0,29.0,2000.0,5.0,-9.0,35,115.0,3.0,29.0,-0.5084905723474142,-0.16523044242651877,-0.6863070775101081,-0.49337712238200476,-0.1138612723398632,-0.534305146130702,-0.44460112374120847,0.023789272699580418,-0.5511781415750342
8471276,David Krejci,BOS,C,2010,3.0,1.0,63.0,24.0,2004.0,0.0,1.0,75,734.0,11.0,,1.6108743073838063,,1.6190507791943987,1.6942989180420234,,2.0012244193498843,1.748874098608711,,1.7797849848265639
8467330,David Legwand,NSH,C,2010,1.0,2.0,2.0,30.0,1998.0,0.0,2.0,64,587.0,8.0,35.0,0.8292297282077414,0.9996317542801899,1.0793415369877777,0.6777706709519269,0.7699775355247254,0.9592209337659978,0.6972700373021278,0.8303872964440708,0.8664698847208876
8470263,David Leneveu,CBJ,G,2010,2.0,16.0,46.0,27.0,2002.0,3.0,-14.0,1,1.0,1.0,27.0,-1.2842607319375061,-1.022704166306439,-1.1518322656944044,-0.9537809986537257,-0.6122927434508852,-0.9905477354099085,-1.1332033063450264,-0.911693148079052,-1.0206284755056687
8470656,David Liffiton,COL,D,2010,3.0,1.0,63.0,25.0,2003.0,1.0,1.0,4,4.0,1.0,25.0,-1.1219004222845774,-1.1863366943817157,-1.1438298006367396,-0.9881129392781428,-0.812622341475733,-1.0414850613800224,-1.0158618813195173,-0.8493664338840136,-1.0643615033547709
8469664,David Moss,CGY,R,2010,8.0,10.0,220.0,28.0,2001.0,5.0,10.0,58,418.0,7.0,32.0,0.5344475981409587,0.2853950668323592,0.48892842361487504,0.2225329113401215,-0.11628026966060094,0.25244419873263646,0.20836367984255194,-0.14484473985129878,0.2390631513407386
8474102,David Perron,STL,L,2010,1.0,26.0,26.0,22.0,2007.0,5.0,-4.0,10,715.0,10.0,,1.5149412366415713,,1.7626123857547231,1.1964096157784536,,1.4418405142001613,1.3586587231326441,,1.5226642853152879
8469483,David Steckel,N.J,C,2010,1.0,30.0,30.0,28.0,2001.0,0.0,0.0,75,346.0,6.0,31.0,0.30813334209036486,0.1857383384241541,0.19451209908440584,0.1591317261254001,-0.05891103291934107,0.05053875497979914,0.19465742286259505,0.015783247619609118,0.016704197100684378
8470189,David Van Der Gulik,COL,L,2010,7.0,26.0,206.0,27.0,2002.0,6.0,-4.0,6,49.0,6.0,31.0,0.3586944886478653,0.2765659765937444,-0.9556882184692396,0.26465689731502795,0.36562499178523933,-0.7649766360133579,0.3791466108731135,0.5525123854600248,-0.7764426654875904
8462036,Daymond Langkow,CGY,C,2010,1.0,5.0,5.0,33.0,1995.0,0.0,5.0,4,221.0,4.0,34.0,-0.21296304402701174,0.796158400316181,-0.26442433136340115,-0.3595072187011267,0.5627553934137087,-0.4207694290379388,-0.30795519157693774,0.6267362842379555,-0.42404564087659946
8469619,Dennis Seidenberg,BOS,D,2010,6.0,22.0,172.0,29.0,2001.0,1.0,-8.0,81,634.0,10.0,36.0,1.360208427701518,1.113046442731795,1.364653843435365,1.2519873343216203,1.0514126203528613,1.4725195477560404,1.3060835032011429,1.0509445196803002,1.4435843164796844
8469770,Dennis Wideman,WSH,D,2010,9.0,1.0,241.0,27.0,2002.0,1.0,1.0,75,591.0,9.0,33.0,1.0844185554808408,0.4859419507917467,1.193439880427269,0.5985836446888331,-0.2663626036205301,1.2167865744935609,0.7672426070228617,-0.271649693345838,0.9477622283170196
8469647,Derek Boogaard,NYR,L,2010,7.0,22.0,202.0,28.0,2001.0,5.0,-8.0,22,131.0,3.0,28.0,-0.5084905723474142,-0.38612865193665036,-0.6210025584897126,-0.5072249654878432,-0.29994695224248735,-0.46025972170504975,-0.4563083490061908,-0.15319364166781518,-0.4643070702595861
8473432,Derek Dorsett,CBJ,R,2010,7.0,9.0,189.0,23.0,2006.0,6.0,9.0,76,259.0,6.0,30.0,0.2617168686414123,-0.1331614550241296,-0.14162853019048094,0.26465689731502795,0.14376767710933044,0.015395949410358097,0.28571737958689486,0.11619208720506208,-0.017231752873176732
8471810,Derek Joslin,CAR,D,2010,5.0,25.0,149.0,23.0,2005.0,1.0,-6.0,34,2.0,1.0,25.0,-1.1219004222845774,-1.1863366943817157,-1.151793240776651,-1.0817796854268702,-0.9416828498548452,-1.0505510900584147,-1.109528601208294,-1.0108163153026153,-1.080223176143833
8468001,Derek MacKenzie,CBJ,C,2010,5.0,16.0,128.0,29.0,1999.0,0.0,-12.0,63,564.0,11.0,37.0,1.6108743073838063,1.4065784622082078,0.9948972337853812,1.860233129797457,1.5417818826901009,1.5169729850510951,1.8527600018689736,1.6163779703917882,1.3595828287295462
8464966,Derek Morris,ARI,D,2010,1.0,13.0,13.0,32.0,1996.0,1.0,13.0,77,389.0,6.0,35.0,0.25704893881880897,0.9040116120851123,0.38913242629621325,0.1591317261254001,0.7699775355247254,0.21266877028190098,0.145385030711296,0.7346836656445082,0.20361216952290281
8469485,Derek Roy,BUF,C,2010,2.0,2.0,32.0,27.0,2001.0,0.0,2.0,35,466.0,7.0,31.0,0.5686815351490532,0.1857383384241541,0.6350910723143005,0.6739442304588944,0.24498562482785857,0.8175296204890816,0.7068138958088125,0.32362055426711744,0.7483947427491112
8474613,Derek Stepan,NYR,C,2010,2.0,21.0,51.0,20.0,2008.0,0.0,-9.0,82,527.0,8.0,,0.8292297282077414,,0.8590520503728304,0.9452317686443311,,1.054718262875831,0.9655446537680891,,0.9701122399362562
8473544,Derick Brassard,CBJ,C,2010,1.0,6.0,6.0,22.0,2006.0,0.0,6.0,74,691.0,10.0,,1.3503261143251182,,1.4611766471203531,1.1964096157784536,,1.3513493428687557,1.1998826517416608,,1.2331737499179878
8468674,Deryk Engelland,PIT,D,2010,7.0,8.0,194.0,28.0,2000.0,1.0,8.0,63,671.0,11.0,37.0,1.6359982999221954,1.322081273378478,1.5119774860237267,1.5511266686531466,1.6967688798406928,1.5464126408130772,1.609714170670695,1.6658855963332713,1.5249595025729161
8471227,Devan Dubnyk,EDM,G,2010,1.0,14.0,14.0,24.0,2004.0,3.0,14.0,35,488.0,10.0,34.0,0.9183638527476541,0.37010945703016734,1.3055604508654854,1.1964096157784536,0.5627553934137087,0.5859448520239494,0.7832424918504755,0.20031534577497673,1.0837242646830727
8471682,Devin Setoguchi,S.J,R,2010,1.0,8.0,8.0,23.0,2005.0,6.0,8.0,72,180.0,4.0,29.0,-0.28374459035768035,-0.342439715952374,-0.4549241235906264,-0.3595072187011267,-0.4733553171413743,-0.5753585133957568,-0.3762260508711276,-0.5128559737000674,-0.6069963656140738
8470602,Dion Phaneuf,TOR,D,2010,1.0,9.0,9.0,25.0,2003.0,1.0,9.0,66,644.0,9.0,33.0,1.0844185554808408,0.4859419507917467,1.4044710441349222,0.9370901433651903,0.35553325130269214,1.1741374656780863,0.943407080406856,0.31624897610711716,1.178715259220603
8475179,Dmitry Kulikov,FLA,D,2010,1.0,14.0,14.0,19.0,2009.0,1.0,14.0,72,412.0,7.0,,0.5328388110394863,,0.48071198790519487,0.41845119853866347,,0.2993894761411648,0.41139238060981603,,0.2915626442799503
8468575,Dominic Moore,T.B,C,2010,4.0,2.0,95.0,30.0,2000.0,0.0,2.0,77,672.0,9.0,37.0,1.0897779212664298,1.4065784622082078,1.3914183096922865,1.3869903806155655,1.6095675179861002,2.096119519819818,1.4510494317124196,1.6630394604374301,1.9455649841194476
8467928,Doug Janik,DET,D,2010,2.0,27.0,55.0,30.0,1999.0,1.0,-1.0,7,44.0,4.0,31.0,-0.29453080562254563,0.06787228949838106,-0.9845609978385107,-0.1399183840974156,0.24498562482785857,-0.8233491842192492,-0.1503771696357676,0.20313360953500423,-0.8550328115564025
8458361,Doug Weight,NYI,C,2010,2.0,13.0,34.0,39.0,1990.0,0.0,-8.0,18,106.0,3.0,39.0,-0.47351123708570003,1.8135251701362258,-0.6866458473753836,-0.4112059222828523,1.9595423613853462,-0.5822722034327171,-0.32810913602829417,1.987603217770723,-0.5601019619619076
8468114,Douglas Murray,S.J,D,2010,9.0,17.0,241.0,30.0,1999.0,1.0,-11.0,73,382.0,6.0,33.0,0.25704893881880897,0.4859419507917467,0.3612603858065232,-0.3400069389879289,-0.2663626036205301,0.18168689414517727,-0.2753388331146292,-0.271649693345838,0.02078970766346578
8474137,Drayson Bowman,CAR,L,2010,3.0,12.0,72.0,21.0,2007.0,0.0,12.0,23,3.0,1.0,25.0,-1.0866139463442672,-1.0488232804670452,-1.1434387106528767,-0.9881129392781428,-0.812622341475733,-1.0456531565591045,-0.980162711322843,-0.7213883430772796,-1.063958910056933
8470787,Drew Bagnall,MIN,D,2010,7.0,9.0,195.0,26.0,2003.0,1.0,9.0,2,2.0,1.0,26.0,-1.1219004222845774,-0.9773018637350329,-1.151793240776651,-1.0218128740230907,-0.7436615815943052,-0.9396314527510468,-1.047273674193697,-0.7827362404479212,-0.95933474956693
8474563,Drew Doughty,L.A,D,2010,1.0,2.0,2.0,20.0,2008.0,1.0,2.0,76,571.0,8.0,,0.8086286832601635,,1.1138054790281546,0.6777706709519269,,0.8988934862117274,0.6773997305083359,,0.8995681002091046
8470778,Drew Miller,DET,L,2010,6.0,31.0,186.0,26.0,2003.0,5.0,0.0,67,518.0,8.0,32.0,0.9368178626447183,0.497464186103876,0.9585504953161036,0.6966754837566891,0.18772676113564302,0.9813655254264464,0.8625469463260561,0.3959843368881452,1.0120730082369347
8471226,Drew Stafford,BUF,R,2010,1.0,13.0,13.0,24.0,2004.0,6.0,13.0,62,524.0,8.0,32.0,0.8071783276405049,0.2853950668323592,0.909299726151779,0.6777706709519269,0.14831110919167553,0.7216816090210579,0.676000820346446,0.11552698908794305,0.7031664387464595
8470281,Duncan Keith,CHI,D,2010,2.0,24.0,54.0,27.0,2002.0,1.0,-6.0,82,1011.0,14.0,38.0,2.4633679165842275,1.5311161040251606,2.865762309808672,2.5729569977569513,1.7452227693156603,2.936674048370694,2.588284029257105,1.6989144405487078,2.9567207114602785
8471310,Dustin Boyd,MTL,C,2010,4.0,5.0,98.0,24.0,2004.0,0.0,5.0,10,0.0,0.0,24.0,-1.255155816261765,-1.2385751393239086,-1.075823940395124,-1.3323490974072891,-1.2697530749805526,-1.0548375980242997,-1.2289887245054727,-1.1632619533318007,-0.9989426402551111
8470606,Dustin Brown,L.A,R,2010,1.0,13.0,13.0,25.0,2003.0,6.0,13.0,82,865.0,12.0,36.0,1.8981012456386903,1.1225081105453367,2.261626274878989,1.7150485606049803,0.977199677635742,2.007410335021447,1.72822769156402,0.953370939471957,2.0019034046968716
8470834,Dustin Byfuglien,ATL,D,2010,8.0,28.0,245.0,25.0,2003.0,1.0,-3.0,81,609.0,9.0,33.0,1.0844185554808408,0.4859419507917467,1.265110841686472,0.8758166627596591,0.1609131004394166,1.0961717037132082,0.8502792461268941,0.11682934097639502,1.1067273808675822
8474138,Dustin Jeffrey,PIT,L,2010,6.0,21.0,171.0,22.0,2007.0,0.0,-9.0,25,41.0,2.0,27.0,-0.7975522593458407,-0.607026861446782,-0.9883404779794372,-0.9692600679381049,-0.8918805628858798,-1.0382936870840394,-0.9543488840085608,-0.7791594405799673,-1.0566256980983875
8474100,Dwight King,L.A,L,2010,4.0,19.0,109.0,21.0,2007.0,5.0,-11.0,6,208.0,3.0,27.0,-0.5084905723474142,-0.607026861446782,-0.30672456070405923,-0.42590260473300423,-0.6052944766036326,-0.07954134726302511,-0.37562075440600223,-0.4884634124857128,-0.08106804268697536
8470798,Dylan Reese,NYI,D,2010,7.0,23.0,209.0,26.0,2003.0,1.0,-8.0,27,78.0,5.0,30.0,-0.01874093340186833,-0.14116254114830173,-0.8491825154600161,0.007362943047404249,0.14376767710933044,-0.6572108980262733,0.015521463752059733,0.10767170019978513,-0.6771129810129267
8460492,Ed Jovanovski,ARI,D,2010,1.0,1.0,1.0,34.0,1994.0,1.0,1.0,50,306.0,6.0,37.0,0.25704893881880897,1.322081273378478,0.05864966048988837,0.1591317261254001,1.1844218197467586,-0.10027986390587698,0.145385030711296,1.153118355181899,-0.11377432633948587
8465050,Eric Belanger,ARI,C,2010,4.0,18.0,96.0,32.0,1996.0,0.0,-8.0,82,342.0,5.0,34.0,0.047585149031676564,0.796158400316181,0.17982613331007602,0.17839505704985237,0.9451089196091804,0.548774506592796,0.25992136228224544,1.0108160572599154,0.4996014185783696
8460720,Eric Boulton,ATL,L,2010,9.0,26.0,234.0,34.0,1994.0,5.0,0.0,69,312.0,8.0,39.0,0.9368178626447183,2.043751652674797,0.11775481292851152,0.2857201167965791,1.2642844707058927,-0.1649972093207885,0.5812486572773806,1.8108253993626988,-0.2504534269523279
8466142,Eric Brewer,T.B,D,2010,1.0,5.0,5.0,31.0,1997.0,1.0,5.0,76,414.0,7.0,35.0,0.5328388110394863,0.9040116120851123,0.48867542804510633,0.41845119853866347,0.7699775355247254,0.30693040708544855,0.41139238060981603,0.7346836656445082,0.29921051165012835
8470611,Eric Fehr,WSH,C,2010,1.0,18.0,18.0,25.0,2003.0,6.0,-13.0,52,474.0,9.0,33.0,1.0897779212664298,0.592685046352172,0.6644630038629602,0.9370901433651903,0.35553325130269214,0.5331583354139627,0.9485763445218942,0.42308527203183993,0.468032031189423
8470180,Eric Nystrom,MIN,L,2010,1.0,10.0,10.0,27.0,2002.0,5.0,10.0,82,546.0,8.0,32.0,0.9368178626447183,0.497464186103876,1.0728334036017957,0.6777706709519269,0.14831110919167553,0.8046318494081798,0.8010419209164972,0.3277812718032271,0.8602196536537936
8470595,Eric Staal,CAR,C,2010,1.0,2.0,2.0,25.0,2003.0,0.0,2.0,81,885.0,12.0,,1.8714225004424947,,2.17344598717535,1.7150485606049803,,2.082819644464285,1.7024952661811934,,1.9172174984587327
8474025,Eric Tangradi,PIT,L,2010,2.0,12.0,42.0,21.0,2007.0,0.0,12.0,15,14.0,3.0,29.0,-0.5084905723474142,-0.16523044242651877,-1.0985418538263547,-0.4112059222828523,-0.18365355931151334,-0.9399993362127324,-0.36284447546369913,-0.03515244683418197,-0.9678718888632927
8474892,Eric Wellwood,PHI,L,2010,6.0,22.0,172.0,20.0,2009.0,5.0,-8.0,3,0.0,0.0,22.0,-1.3756756333426938,-1.71151790899744,-1.1556833079692008,-1.5245719185030362,-1.9714878869074026,-1.2118912294591544,-1.5599808274534332,-1.9543032180480797,-1.2344383751628492
8470299,Erik Christensen,NYR,C,2010,3.0,9.0,69.0,26.0,2002.0,0.0,9.0,63,170.0,3.0,27.0,-0.47351123708570003,-0.6281550774318817,-0.4516703949861064,-0.4516305678141096,-0.4251207347689991,-0.34958126165239983,-0.35988944061518785,-0.3298897106533467,-0.35184328696365735
8467396,Erik Cole,CAR,L,2010,3.0,17.0,71.0,31.0,1998.0,5.0,-10.0,82,474.0,7.0,35.0,0.6477561756462918,1.1601588146342707,0.778963068010016,0.6213341751139568,1.1248856920579366,0.9175196727885477,0.7744917893654305,1.3344206366397582,0.9149873779479529
8473588,Erik Condra,OTT,R,2010,8.0,1.0,211.0,24.0,2006.0,6.0,1.0,26,346.0,7.0,32.0,0.5344475981409587,0.2853950668323592,0.20339319925018554,0.2225329113401215,-0.11628026966060094,-0.06561014869459471,0.20836367984255194,-0.14484473985129878,-0.08012560465644986
8475640,Erik Gustafsson,PHI,D,2010,4.0,3.0,93.0,18.0,2012.0,1.0,3.0,3,0.0,0.0,21.0,-1.3976902945052547,-2.022476016968447,-1.1597566809165625,-1.3323490974072891,-1.9342116733574723,-1.0548375980242997,-1.391892193441796,-2.000846643104985,-1.0991113992779722
8473446,Erik Johnson,COL,D,2010,1.0,1.0,1.0,22.0,2006.0,1.0,1.0,77,582.0,10.0,,1.360208427701518,,1.1576043997976675,1.1964096157784536,,0.9403686064052883,1.209414430305376,,0.9416313707450837
8474578,Erik Karlsson,OTT,D,2010,4.0,9.0,99.0,16.0,2012.0,0.0,9.0,75,240.0,4.0,,-0.29453080562254563,,-0.20414386412718924,-0.12375377384157593,,0.07050422977717097,-0.1310849154860624,,0.04135594837978987
8460504,Ethan Moreau,CBJ,L,2010,1.0,14.0,14.0,34.0,1994.0,5.0,-12.0,37,218.0,4.0,35.0,-0.21942888534898772,1.1601588146342707,-0.2659092363163121,-0.3595072187011267,0.7699775355247254,-0.4320808254543645,-0.3141916835157966,0.9910545174373578,-0.4254717024702902
8471730,Evan Brophey,CHI,C,2010,3.0,6.0,68.0,23.0,2005.0,0.0,6.0,1,0.0,0.0,24.0,-1.255155816261765,-1.2385751393239086,-1.075823940395124,-1.2563541250101595,-1.0063731448291,-1.0581574420963507,-1.1506757678241502,-0.8979826107361344,-0.9943553547018448
