season,round,overall_pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pick,distRound,seasonsPlayed,age_of_retirement,position_code,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
1986,11,298,SDG,,,,Drew Smetana,False,T,OL,O,Oregon,,,0,0,0,,,,,,,,,,,,,,,,,,,21,-7,,,21.0,,,,,,,,,
1986,11,299,NYJ,,,vince-amoia-1,Vince Amoia,False,RB,RB,O,Arizona St.,,,0,0,0,,,,,,,,,,,,,,,,,,,22,-6,,,19.0,,,,,,,,,
1986,11,300,RAM,,,,Chul Schwanke,False,RB,RB,O,South Dakota,,,0,0,0,,,,,,,,,,,,,,,,,,,23,-5,,,19.0,,,,,,,,,
1986,11,301,DEN,,,thomas-dendy-1,Thomas Dendy,False,RB,RB,O,South Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,,24,-4,,,19.0,,,,,,,,,
1986,11,302,RAI,,,,Randell Webster,False,LB,LB,D,SW Oklahoma St.,,,0,0,0,,,,,,,,,,,,,,,,,,,25,-3,,,11.0,,,,,,,,,
1986,11,303,MIA,,FranAr20,arnold-franklin-1,Arnold Franklin,False,TE,TE,O,North Carolina,22.0,1987.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,26,-2,1.0,23.0,22.0,-1.086281234385947,-1.2287786083002006,-1.205127067103872,-0.7151917095536025,-0.8782918527107615,-0.8207742298094965,-0.751676393904115,-0.9159587554270188,-0.9085644401268538
1986,11,304,NWE,,,gene-thomas-1,Gene Thomas,False,WR,WR,O,Pacific,,,0,0,0,,,,,,,,,,,,,,,,,,,27,-1,,,23.0,,,,,,,,,
1986,11,305,CHI,,KozlGl00,glen-kozlowski-1,Glen Kozlowski,False,WR,WR,O,BYU,23.0,1992.0,0,0,0,5.0,,5.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,31.0,471.0,3.0,,,,28,0,6.0,29.0,23.0,0.49849993329344217,0.6867637669623371,0.12730209633859543,0.5915783276554489,0.6878189207975851,0.4280669775573028,0.7959261409151197,0.9256967329728494,0.5979287066413983
1986,12,306,TAM,,MillCl21,,Clay Miller,False,T,OL,O,Michigan,23.0,1987.0,0,0,0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1.0,24.0,21.0,-1.1863001928199879,-1.0788407224865113,-1.1834305978710369,-0.653798009718674,-0.5106866025607686,-0.7387370277778595,-0.7914301883627806,-0.6736658604497284,-0.7917229162190289
1986,12,307,DAL,,DuliCh20,,Chris Duliban,False,LB,LB,D,Texas,23.0,1987.0,0,0,0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2,2,1.0,24.0,11.0,-1.0599753833149148,-0.9276929379973918,-1.225655864416215,-0.653798009718674,-0.5106866025607686,-0.7387370277778595,-0.6688754449765826,-0.5254715351004415,-0.838484744024501
1986,12,308,ATL,,GrifSt22,steve-griffin-2,Steve Griffin,False,WR,WR,O,Purdue,21.0,1987.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3,3,1.0,22.0,23.0,-0.9431211006710398,-1.3355901586958765,-1.0901863299275796,-0.653798009718674,-1.0356581450533064,-0.757646020130871,-0.5555085879110018,-0.9253983592849706,-0.688460752160122
1986,12,309,IND,,,,Steve Wade,False,DT,DL,D,Vanderbilt,,,0,0,0,,,,,,,,,,,,,,,,,,,4,4,,,5.0,,,,,,,,,
1986,12,310,HOU,,BankCh00,,Chuck Banks,False,RB,RB,O,West Virginia Tech,22.0,1987.0,0,0,0,3.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,325.0,0.0,16.0,121.0,0.0,,,,5,5,1.0,23.0,19.0,-0.9958396386952322,-1.130526218836102,-0.8834622858490935,-0.653798009718674,-0.7731723738070375,-0.4929201271887093,-0.6066537819909575,-0.7243414114527404,-0.4595268710179817
1986,12,311,NOR,,,,Sebastian Brown,False,WR,WR,O,Bethune-Cookman,,,0,0,0,,,,,,,,,,,,,,,,,,,6,6,,,23.0,,,,,,,,,
1986,12,312,STL,,AustKe20,kent-austin-1,Kent Austin,False,QB,QB,O,Mississippi,23.0,1986.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,7,7,0.0,23.0,18.0,-1.2740750526820008,-1.221023605285052,-0.6083652505843636,-0.9135501919582552,-0.7731723738070375,-0.4929201271887093,-0.8765854755014997,-0.8130704601517063,-0.15487420105599198
1986,12,313,BUF,,McClBr20,brian-mcclure-1,Brian McClure,False,QB,QB,O,Bowling Green,22.0,1987.0,0,0,0,1.0,,1.0,1.0,20.0,38.0,181.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,,,,8,8,1.0,23.0,18.0,-1.0663888371977877,-1.221023605285052,-0.852101954510298,-0.653798009718674,-0.7731723738070375,-0.7765550124838826,-0.6750974942946394,-0.8130704601517063,-0.4247972758260061
1986,12,314,PIT,,,,Mike Williams,False,LB,LB,D,Tulsa,,,0,0,0,,,,,,,,,,,,,,,,,,,9,9,,,11.0,,,,,,,,,
1986,12,315,PHI,,SingRe20,,Reggie Singletary,False,G,OL,O,North Carolina St.,22.0,1990.0,0,0,2,17.0,,17.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,,,1.0,10,10,4.0,26.0,7.0,-0.4131278553685568,-0.6167682971202153,-0.2048545391048864,0.12545853700006981,0.014284939931769288,0.3579845286968106,-0.04133258060931921,-0.22062242636223522,0.291988541365739
1986,12,316,CIN,,BradSt20,steve-bradley-1,Steve Bradley,False,QB,QB,O,Indiana,23.0,1987.0,0,0,0,0.0,,,1.0,6.0,18.0,77.0,2.0,3.0,1.0,-3.0,0.0,0.0,0.0,0.0,,,,11,11,1.0,24.0,18.0,-1.0663888371977877,-1.0110418691136664,-0.852101954510298,-0.653798009718674,-0.5106866025607686,-0.7765550124838826,-0.6750974942946394,-0.6071918107704409,-0.4247972758260061
1986,12,317,DET,,,allan-durden-1,Allan Durden,False,DB,DB,D,Arizona,,,0,0,0,,,,,,,,,,,,,,,,,,,12,12,,,2.0,,,,,,,,,
1986,12,318,MIN,,SoloJe20,jesse-solomon-1,Jesse Solomon,False,LB,LB,D,Florida St.,22.0,1994.0,0,0,5,33.0,,20.0,116.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,,8.0,10.0,13,13,8.0,30.0,11.0,0.9661270259054857,0.8321224399443737,0.8911947329449174,1.164467265958395,1.064228024916845,1.397979108112446,1.2967595067720836,1.1999566844058402,1.5057941965904031
1986,12,319,CLE,,SimmKi20,,King Simmons,False,DB,DB,D,Texas Tech,23.0,1987.0,0,0,0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5,14,14,1.0,24.0,2.0,-1.1158676533891547,-0.9693742336745523,-1.2529267393503472,-0.653798009718674,-0.5106866025607686,-0.7387370277778595,-0.7230996535311616,-0.5663383695925183,-0.8686855233709153
1986,12,320,SDG,,,jeff-sprowls-1,Jeff Sprowls,False,DB,DB,D,BYU,,,0,0,0,,,,,,,,,,,,,,,,,,,15,-13,,,2.0,,,,,,,,,
1986,12,321,SEA,,McVeJo20,,John McVeigh,False,LB,LB,D,Kentucky,23.0,1987.0,0,0,0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16,-12,1.0,24.0,11.0,-1.0599753833149148,-0.9276929379973918,-1.225655864416215,-0.653798009718674,-0.5106866025607686,-0.7387370277778595,-0.6688754449765826,-0.5254715351004415,-0.838484744024501
1986,12,322,DAL,,,tony-flack-1,Tony Flack,False,DB,DB,D,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,,17,-11,,,2.0,,,,,,,,,
1986,12,323,WAS,,YarbEr20,,Eric Yarber,False,WR,WR,O,Idaho,22.0,1987.0,0,0,0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,18,-10,1.0,23.0,23.0,-0.9431211006710398,-1.0466824550304175,-0.8619072500026718,-0.653798009718674,-0.7731723738070375,-0.5307381118947324,-0.5555085879110018,-0.6421359722269816,-0.43565602408057486
1986,12,324,TAM,,CrawMi20,mike-crawford-2,Mike Crawford,False,RB,RB,O,Arizona St.,22.0,1987.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19,-9,1.0,23.0,19.0,-0.9958396386952322,-1.130526218836102,-1.167688015239992,-0.653798009718674,-0.7731723738070375,-0.7387370277778595,-0.6066537819909575,-0.7243414114527404,-0.7742889957624534
1986,12,325,PHI,,HowaBo00,bobby-howard-2,Bobby Howard,False,RB,RB,O,Indiana,22.0,1988.0,0,0,0,3.0,,,20.0,0.0,0.0,0.0,0.0,0.0,60.0,210.0,2.0,15.0,183.0,0.0,,,,20,-8,2.0,24.0,19.0,-0.6743010228656843,-0.8048269986476062,-0.7960082152672786,-0.39404582747909267,-0.5106866025607686,-0.4172841577766631,-0.2947112371643925,-0.4050064217553058,-0.36267698648122126
1986,12,326,IND,,,,Isaac Williams,False,DT,DL,D,Florida St.,,,0,0,0,,,,,,,,,,,,,,,,,,,21,-7,,,5.0,,,,,,,,,
1986,12,327,RAM,,DuprMa00,marcus-dupree-1,Marcus Dupree,False,RB,RB,O,Southern Miss,22.0,1991.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,68.0,251.0,1.0,6.0,46.0,0.0,,,,22,-6,5.0,27.0,19.0,0.29031482462295954,0.17227066191788157,-0.9053258034945472,0.38521071923965106,0.27677071117803825,-0.5118291195417208,0.6411163973153028,0.5529985473369985,-0.48373934215217174
1986,12,328,NYJ,,CesaSa20,,Sal Cesario,False,T,OL,O,Cal Poly-San Luis Obispo,23.0,1987.0,0,0,0,2.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,23,-5,1.0,24.0,21.0,-1.1863001928199879,-1.0788407224865113,-1.1834305978710369,-0.653798009718674,-0.5106866025607686,-0.7387370277778595,-0.7914301883627806,-0.6736658604497284,-0.7917229162190289
1986,12,329,MIA,,IsomRi20,rickey-isom-1,Rickey Isom,False,RB,RB,O,North Carolina St.,22.0,1987.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,1.0,1.0,11.0,0.0,,,,24,-4,1.0,23.0,19.0,-0.9958396386952322,-1.130526218836102,-1.167688015239992,-0.653798009718674,-0.7731723738070375,-0.7387370277778595,-0.6066537819909575,-0.7243414114527404,-0.7742889957624534
1986,12,330,RAI,,,larry-shepherd-1,Larry Shepherd,False,WR,WR,O,Houston,,,0,0,0,,,,,,,,,,,,,,,,,,,25,-3,,,23.0,,,,,,,,,
1986,12,331,BUF,,,,Derek Christian,False,LB,LB,D,West Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,,26,-2,,,11.0,,,,,,,,,
1986,12,332,NWE,,,don-mcaulay-1,Don McAulay,False,K,K,S,Syracuse,,,0,0,0,,,,,,,,,,,,,,,,,,,27,-1,,,9.0,,,,,,,,,
1986,12,333,SDG,,,mike-travis-1,Mike Travis,False,DB,DB,D,Georgia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,,28,0,,,2.0,,,,,,,,,
1987,1,1,TAM,,TestVi00,vinny-testaverde-1,Vinny Testaverde,False,QB,QB,O,Miami (FL),23.0,2007.0,0,2,15,97.0,,26.0,233.0,3787.0,6701.0,46233.0,275.0,267.0,430.0,1661.0,15.0,3.0,6.0,0.0,,,,1,1,20.0,43.0,18.0,2.879649257002265,2.978611118142658,2.917692399544155,3.456653438476212,3.6019157323157014,2.2482591705719717,2.1853546981989234,2.3166877984030716,2.12295656100634
1987,1,2,IND,,BennCo00,cornelius-bennett-1,Cornelius Bennett,False,LB,LB,D,Alabama,22.0,2000.0,1,5,14,91.0,,8.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,71.5,2,2,13.0,35.0,11.0,2.413343032491486,2.298635254895845,2.5771819343829874,1.5681119945440838,1.4962426791350776,1.7716482685101849,1.725666722597986,1.6656392164831046,1.789223343226059
1987,1,3,HOU,,HighAl00,alonzo-highsmith-3,Alonzo Highsmith,False,RB,RB,O,Miami (FL),22.0,1992.0,0,0,2,12.0,,12.0,65.0,0.0,0.0,0.0,0.0,0.0,283.0,1195.0,7.0,42.0,428.0,3.0,,,,3,3,5.0,27.0,19.0,0.29031482462295954,0.17227066191788157,0.1878500787781391,-0.5902210842354915,-0.6094303740455461,-0.7173197755902565,-0.367229506790027,-0.37026636153686376,-0.5525531661640954
1987,1,4,GNB,,FullBr00,brent-fullwood-1,Brent Fullwood,False,RB,RB,O,Auburn,23.0,1990.0,0,1,2,14.0,,14.0,46.0,0.0,0.0,0.0,0.0,0.0,433.0,1702.0,18.0,44.0,370.0,1.0,,,,4,4,3.0,26.0,19.0,-0.3527624070361363,-0.15342855827061436,-0.22755675648548168,-1.1298043539303853,-0.8726395056931241,-1.052712632596699,-1.001179592029757,-0.6821098061315909,-0.9596920767254312
1987,1,5,CLE,,JunkMi20,mike-junkin-1,Mike Junkin,False,LB,LB,D,Duke,22.0,1989.0,0,0,0,3.0,,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5,5,2.0,24.0,11.0,-0.7705321819977148,-0.9276929379973918,-0.9071916152556907,-1.3995959887778322,-1.39905776898828,-1.5116712790265676,-1.4130199922320665,-1.4234357173857262,-1.6258000279911111
1987,1,6,STL,,StouKe00,kelly-stouffer-1,Kelly Stouffer,False,QB,QB,O,Colorado St.,23.0,1992.0,0,0,0,2.0,,,22.0,225.0,437.0,2333.0,7.0,19.0,30.0,75.0,0.0,0.0,0.0,0.0,,,,6,6,5.0,28.0,18.0,-0.23564397526093442,-0.17111492442812437,-0.5108705690139899,-0.5902210842354915,-0.3462212423979681,-1.4763667677627317,-0.8857234132820194,-0.6990437654506507,-1.2373670382041813
1987,1,7,DET,,RogeRe20,reggie-rogers-1,Reggie Rogers,False,DE,DL,D,Washington,23.0,1992.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7,7,5.0,28.0,3.0,-0.0187462072058209,0.11267158819402072,-0.9764010715693213,-0.5902210842354915,-0.3462212423979681,-1.5999325571861578,-0.6719040588133508,-0.4273299935404884,-1.6936319947573586
1987,1,8,BUF,,ConlSh00,shane-conlan-1,Shane Conlan,False,LB,LB,D,Penn St.,23.0,1995.0,0,3,8,61.0,,50.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,7.0,8,8,8.0,31.0,11.0,0.9661270259054857,1.125425002934668,0.966127497453276,0.21915382030684927,0.4434061525447658,0.25355428416523484,0.2989909431297802,0.5423392405308027,0.21023404255575448
1987,1,9,PHI,,BrowJe00,jerome-brown-1,Jerome Brown,False,DT,DL,D,Miami (FL),22.0,1991.0,2,2,5,51.0,,51.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,29.5,9,9,4.0,26.0,5.0,-0.29209784425198987,-0.46556577406935545,0.10217391516866829,-0.8600127190829384,-0.8726395056931241,-0.5231449636391583,-0.9413760367883115,-0.9809681961042578,-0.6365241000821622
1987,1,10,PIT,,WoodRo01,rod-woodson-1,Rod Woodson,True,DB,DB,D,Purdue,22.0,2003.0,6,11,15,142.0,,98.0,238.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,71.0,13.5,10,10,16.0,38.0,2.0,3.162900087079543,3.079503781010319,3.1082893339371562,2.3774868990864246,2.2858700740778115,2.336520448731562,2.46458537070842,2.413288322975335,2.309760006779811
1987,1,11,NOR,,KnigSh20,,Shawn Knight,False,DE,DL,D,BYU,23.0,1989.0,0,0,0,3.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11,11,2.0,25.0,3.0,-0.8360808413796157,-0.7152746890968747,-0.698027902994722,-1.3995959887778322,-1.135848637340702,-1.3174964670754694,-1.47763832445835,-1.2200540869551075,-1.4207993426151637
1987,1,12,DAL,,NoonDa20,danny-noonan-1,Danny Noonan,False,DT,DL,D,Nebraska,22.0,1992.0,0,0,2,20.0,,20.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.0,12,12,5.0,27.0,5.0,-0.006491063205599707,-0.17142370552912647,0.04686712101761408,-0.5902210842354915,-0.6094303740455461,-0.5761017305349123,-0.6598228511432837,-0.6993394105004194,-0.6907301121305928
1987,1,13,ATL,,MillCh00,chris-miller-4,Chris Miller,False,QB,QB,O,Oregon,22.0,1999.0,0,1,7,51.0,,41.0,98.0,1580.0,2892.0,19320.0,123.0,102.0,178.0,814.0,2.0,0.0,0.0,0.0,,,,13,13,12.0,34.0,18.0,1.2181595331285586,1.0887754926001887,0.7240620642107447,1.2983203596966368,1.2330335474874996,-0.1347953397369617,0.5474463720757539,0.5072488600908382,-0.027013514317927066
1987,1,14,MIN,,DoziDJ00,dj-dozier-1,D.J. Dozier,False,RB,RB,O,Penn St.,21.0,1991.0,0,0,0,8.0,,8.0,43.0,1.0,1.0,19.0,1.0,0.0,172.0,691.0,7.0,33.0,301.0,2.0,,,,14,14,4.0,25.0,19.0,-0.031223791206588386,-0.47912777845911025,-0.29314730942184286,-0.8600127190829384,-1.135848637340702,-1.1056693994924531,-0.684204549409892,-0.9939532507263178,-1.0239771678666947
1987,1,15,RAI,,ClayJo20,john-clay-2,John Clay,False,T,OL,O,Missouri,23.0,1988.0,0,0,1,5.0,,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15,-13,1.0,24.0,21.0,-1.1863001928199879,-1.0788407224865113,-1.0259470186709803,-1.6693876236252791,-1.39905776898828,-1.6528893240819118,-1.8228870391818153,-1.5681534288087677,-1.7421918190387706
1987,1,16,MIA,,BosaJo20,,John Bosa,False,DE,DL,D,Boston Col.,23.0,1989.0,0,0,1,10.0,,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,16,-12,2.0,25.0,3.0,-0.8360808413796157,-0.7152746890968747,-0.698027902994722,-1.3995959887778322,-1.135848637340702,-1.3174964670754694,-1.47763832445835,-1.2200540869551075,-1.4207993426151637
1987,1,17,CIN,,BuckJa20,jason-buck-1,Jason Buck,False,DE,DL,D,BYU,24.0,1993.0,0,0,1,18.0,,12.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,17,-11,6.0,30.0,3.0,0.2536986708521107,0.6646357730546176,0.45026141737550074,-0.3204294493880446,0.1801970208971878,-0.15244759536887972,-0.40332597026501776,0.101152735402591,-0.29536465252860994
1987,1,18,SEA,,WoodTo20,tony-woods-2,Tony Woods,False,DE,DL,D,Pittsburgh,21.0,1996.0,0,0,9,51.0,,37.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.5,18,-10,9.0,30.0,3.0,1.0710333050259055,0.6646357730546176,1.320177569171124,0.48894545515429616,0.1801970208971878,0.7301651862270215,0.4024082953799816,0.101152735402591,0.5572373854157489
1987,1,19,KAN,,PalmPa00,paul-palmer-2,Paul Palmer,False,RB,RB,O,Temple,22.0,1989.0,0,0,2,14.0,,11.0,41.0,0.0,1.0,0.0,0.0,0.0,270.0,1053.0,4.0,74.0,731.0,4.0,,,,19,-9,2.0,24.0,19.0,-0.6743010228656843,-0.8048269986476062,-0.3368743447127503,-1.3995959887778322,-1.39905776898828,-1.140973910756289,-1.318154634649622,-1.305796695321045,-1.0668338952942038
1987,1,20,HOU,,JeffHa00,haywood-jeffires-1,Haywood Jeffires,False,WR,WR,O,North Carolina St.,22.0,1996.0,1,3,6,50.0,,49.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,6334.0,50.0,,,,20,-8,9.0,31.0,23.0,1.3634725536721315,1.2645791742932553,1.3828370359255886,0.48894545515429616,0.4434061525447658,0.4653813517482511,0.6906969759299351,0.6755735666709533,0.6186497283652274
1987,1,21,NYJ,,VickRo00,roger-vick-1,Roger Vick,False,RB,RB,O,Texas A&M,23.0,1990.0,0,0,3,12.0,,12.0,58.0,0.0,0.0,0.0,0.0,0.0,333.0,1289.0,10.0,66.0,469.0,2.0,,,,21,-7,3.0,26.0,19.0,-0.3527624070361363,-0.15342855827061436,0.03480545525996303,-1.1298043539303853,-0.8726395056931241,-0.8408855650136827,-1.001179592029757,-0.6821098061315909,-0.702551712160377
1987,1,22,SFO,,BartHa00,,Harris Barton,False,T,OL,O,North Carolina,23.0,1996.0,2,1,10,79.0,,79.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22,-6,9.0,32.0,21.0,0.9615108024162005,1.0716829145230915,1.1788230901298125,0.48894545515429616,0.7066152841923438,0.5712948855397593,0.2944402373506812,0.49088342813959973,0.4186963126302652
1987,1,23,NWE,,ArmsBr00,bruce-armstrong-1,Bruce Armstrong,False,T,OL,O,Louisville,21.0,2000.0,0,6,14,82.0,,82.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,23,-5,13.0,34.0,21.0,2.035416300034295,1.609313823775492,2.4736880746636114,1.5681119945440838,1.2330335474874996,1.8775618023016931,1.3531038756169296,1.0056426423766913,1.6877893423406514
1987,1,24,SDG,,BernRo00,rod-bernstine-1,Rod Bernstine,False,RB,RB,O,Texas A&M,22.0,1995.0,0,0,3,31.0,,20.0,84.0,1.0,1.0,11.0,1.0,0.0,670.0,2990.0,22.0,149.0,1384.0,2.0,,,,24,-4,8.0,30.0,19.0,1.2549306721116034,1.1493683224833693,0.60325691404176,0.21915382030684927,0.1801970208971878,-0.38192691858381406,0.5836956210695678,0.5652639722473173,-0.1454142556027596
1987,1,25,SFO,,FlagTe00,terrence-flagler-1,Terrence Flagler,False,RB,RB,O,Clemson,22.0,1991.0,0,0,0,6.0,,3.0,41.0,0.0,0.0,0.0,0.0,0.0,56.0,237.0,2.0,33.0,366.0,1.0,,,,25,-3,4.0,26.0,19.0,-0.031223791206588386,-0.15342855827061436,-0.3368743447127503,-0.8600127190829384,-0.8726395056931241,-1.140973910756289,-0.684204549409892,-0.6821098061315909,-1.0668338952942038
1987,1,26,CHI,,HarbJi00,jim-harbaugh-1,Jim Harbaugh,False,QB,QB,O,Michigan,23.0,2000.0,0,1,10,79.0,,40.0,177.0,2305.0,3918.0,26288.0,129.0,117.0,561.0,2787.0,18.0,2.0,-8.0,0.0,,,,26,-2,13.0,36.0,18.0,1.425845748612772,1.5087389649429597,2.007742038220666,1.5681119945440838,1.7594518107826556,1.2597328551845621,0.7521849128411501,0.9093464019380013,1.2311171223533108
1987,1,27,DEN,,NattRi00,ricky-nattiel-1,Ricky Nattiel,False,WR,WR,O,Florida,21.0,1992.0,0,0,1,19.0,,19.0,70.0,0.0,1.0,0.0,0.0,0.0,7.0,64.0,0.0,121.0,1972.0,8.0,,,,27,-1,5.0,26.0,23.0,0.21017572650054578,-0.17995934403404015,0.20339512298023138,-0.5902210842354915,-0.8726395056931241,-0.6290584974306664,-0.4462311967653787,-0.7075119290334609,-0.5373175180625153
1987,1,28,NYG,,IngrMa00,mark-ingram-2,Mark Ingram,False,WR,WR,O,Michigan St.,22.0,1996.0,0,0,6,36.0,,22.0,128.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,265.0,3926.0,26.0,,,,28,0,9.0,31.0,23.0,1.3634725536721315,1.2645791742932553,1.3067440092839526,0.48894545515429616,0.4434061525447658,0.39477232922057903,0.6906969759299351,0.6755735666709533,0.544071196337631
1987,2,29,BUF,,OdomNa00,nate-odomes-1,Nate Odomes,False,DB,DB,D,Wisconsin,22.0,1996.0,0,2,7,46.0,,45.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,3.0,1,1,9.0,31.0,2.0,1.166141808194151,1.0550647736678833,0.8256102828122076,0.8988429496239486,0.7837500048078279,0.542493091853037,0.881152672056759,0.7903025272873423,0.459371370877942
1987,2,30,WAS,,DaviBr21,brian-davis-6,Brian Davis,False,DB,DB,D,Nebraska,24.0,1994.0,0,0,1,15.0,,9.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,,2,2,7.0,31.0,2.0,0.5956394427983246,1.0550647736678833,0.3059760272715689,0.31139054062306115,0.7837500048078279,0.005178437302911816,0.2734865512501478,0.7903025272873423,-0.08980808700323142
1987,2,31,ATL,,FlowKe00,kenny-flowers-1,Kenny Flowers,False,RB,RB,O,Clemson,23.0,1989.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,27.0,85.0,1.0,7.0,50.0,0.0,,,,3,3,2.0,25.0,19.0,-0.6743010228656843,-0.47912777845911025,-0.8834622858490935,-1.1572404818791575,-0.9319019044508259,-1.357298008163477,-1.0791805772900962,-0.7991129374969602,-1.3468751125461949
1987,2,32,CLE,,RakoGr20,,Gregg Rakoczy,False,C,OL,O,Miami (FL),22.0,1992.0,0,0,3,21.0,,19.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4,4,5.0,27.0,0.0,-0.2502846296167907,-0.4136902735236433,-0.04673556503590445,-0.27606186837782637,-0.36001793469794124,-0.10996041724354357,-0.6275428410202465,-0.7313200244254326,-0.4625740449562767
1987,2,33,BUF,,MitcRo20,roland-mitchell-1,Roland Mitchell,False,DB,DB,D,Texas Tech,23.0,1994.0,0,0,1,16.0,,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,5,5,7.0,30.0,2.0,0.5956394427983246,0.7658592011903925,0.343092759810186,0.31139054062306115,0.4978080199313856,0.043558055485063606,0.2734865512501478,0.4906870658772076,-0.05058098286886186
1987,2,34,STL,,McDoTi00,tim-mcdonald-1,Tim McDonald,False,DB,DB,D,USC,22.0,1999.0,0,6,12,75.0,,36.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,40.0,9.5,6,6,12.0,34.0,2.0,2.0218953562878905,1.9226814911003556,2.2360461192796555,1.7800215631252798,1.6415759594371548,2.000918582774805,1.7926518532666753,1.6891489115177463,1.9500013279839843
